model,i,yhat,loop,loop_time
2,255,2.4783482683157416,25,0.006982564926147461
2,256,2.4783482683157416,25,0.006982564926147461
2,257,2.4783482683157416,25,0.006982564926147461
2,258,2.4783482683157416,25,0.006982564926147461
2,259,2.4783482683157416,25,0.006982564926147461
2,260,2.4783482683157416,25,0.006982564926147461
2,261,2.4783482683157416,25,0.006982564926147461
2,262,2.4783482683157416,25,0.006982564926147461
2,263,2.4783482683157416,25,0.006982564926147461
2,264,2.4783482683157416,25,0.006982564926147461
2,265,2.417780998545937,26,0.0069844722747802734
2,266,2.417780998545937,26,0.0069844722747802734
2,267,1.3060092233339387,26,0.0069844722747802734
2,268,2.417780998545937,26,0.0069844722747802734
2,269,2.417780998545937,26,0.0069844722747802734
2,270,2.417780998545937,26,0.0069844722747802734
2,271,2.417780998545937,26,0.0069844722747802734
2,272,2.417780998545937,26,0.0069844722747802734
2,273,2.417780998545937,26,0.0069844722747802734
2,274,2.417780998545937,26,0.0069844722747802734
2,275,2.417780998545937,26,0.0069844722747802734
2,276,2.417780998545937,26,0.0069844722747802734
2,277,2.417780998545937,26,0.0069844722747802734
2,278,2.417780998545937,26,0.0069844722747802734
2,279,1.3060092233339387,26,0.0069844722747802734
2,280,2.417780998545937,26,0.0069844722747802734
2,281,2.417780998545937,26,0.0069844722747802734
2,282,2.417780998545937,26,0.0069844722747802734
2,283,2.417780998545937,26,0.0069844722747802734
2,284,2.417780998545937,26,0.0069844722747802734
2,285,2.417780998545937,26,0.0069844722747802734
2,286,2.417780998545937,26,0.0069844722747802734
2,287,2.417780998545937,26,0.0069844722747802734
2,288,2.417780998545937,26,0.0069844722747802734
2,289,2.417780998545937,26,0.0069844722747802734
2,290,2.417780998545937,26,0.0069844722747802734
2,291,1.3060092233339387,26,0.0069844722747802734
2,292,2.417780998545937,26,0.0069844722747802734
2,293,2.417780998545937,26,0.0069844722747802734
2,294,2.417780998545937,26,0.0069844722747802734
2,295,2.417780998545937,26,0.0069844722747802734
2,296,2.417780998545937,26,0.0069844722747802734
2,297,2.417780998545937,26,0.0069844722747802734
2,298,2.417780998545937,26,0.0069844722747802734
2,299,2.417780998545937,26,0.0069844722747802734
2,300,2.417780998545937,26,0.0069844722747802734
2,301,2.417780998545937,26,0.0069844722747802734
2,302,1.3060092233339387,26,0.0069844722747802734
2,303,2.417780998545937,26,0.0069844722747802734
2,304,2.417780998545937,26,0.0069844722747802734
2,305,2.417780998545937,26,0.0069844722747802734
2,306,2.417780998545937,26,0.0069844722747802734
2,307,2.417780998545937,26,0.0069844722747802734
2,308,2.417780998545937,26,0.0069844722747802734
2,309,2.417780998545937,26,0.0069844722747802734
2,310,2.417780998545937,26,0.0069844722747802734
2,311,2.417780998545937,26,0.0069844722747802734
2,312,1.3060092233339387,26,0.0069844722747802734
2,313,2.417780998545937,26,0.0069844722747802734
2,314,1.3060092233339387,26,0.0069844722747802734
2,315,2.417780998545937,26,0.0069844722747802734
2,316,2.417780998545937,26,0.0069844722747802734
2,317,2.417780998545937,26,0.0069844722747802734
2,318,2.417780998545937,26,0.0069844722747802734
2,319,2.417780998545937,26,0.0069844722747802734
2,320,2.417780998545937,26,0.0069844722747802734
2,321,2.417780998545937,26,0.0069844722747802734
2,322,2.417780998545937,26,0.0069844722747802734
2,323,2.417780998545937,26,0.0069844722747802734
2,324,2.417780998545937,26,0.0069844722747802734
2,325,2.417780998545937,26,0.0069844722747802734
2,326,2.417780998545937,26,0.0069844722747802734
2,327,2.417780998545937,26,0.0069844722747802734
2,328,2.417780998545937,26,0.0069844722747802734
2,329,1.3060092233339387,26,0.0069844722747802734
2,330,2.417780998545937,26,0.0069844722747802734
2,331,2.417780998545937,26,0.0069844722747802734
2,332,2.417780998545937,26,0.0069844722747802734
2,333,2.417780998545937,26,0.0069844722747802734
2,334,2.417780998545937,26,0.0069844722747802734
2,335,2.417780998545937,26,0.0069844722747802734
2,336,2.417780998545937,26,0.0069844722747802734
2,337,2.417780998545937,26,0.0069844722747802734
2,338,2.417780998545937,26,0.0069844722747802734
2,339,2.417780998545937,26,0.0069844722747802734
2,340,2.417780998545937,26,0.0069844722747802734
2,341,2.417780998545937,26,0.0069844722747802734
2,342,2.417780998545937,26,0.0069844722747802734
2,343,2.417780998545937,26,0.0069844722747802734
2,344,2.417780998545937,26,0.0069844722747802734
2,345,1.3060092233339387,26,0.0069844722747802734
2,346,2.417780998545937,26,0.0069844722747802734
2,347,2.417780998545937,26,0.0069844722747802734
2,348,2.417780998545937,26,0.0069844722747802734
2,349,2.417780998545937,26,0.0069844722747802734
2,350,2.417780998545937,26,0.0069844722747802734
2,351,1.3060092233339387,26,0.0069844722747802734
2,352,2.417780998545937,26,0.0069844722747802734
2,353,2.417780998545937,26,0.0069844722747802734
2,354,2.417780998545937,26,0.0069844722747802734
2,355,1.3060092233339387,26,0.0069844722747802734
2,356,2.417780998545937,26,0.0069844722747802734
2,357,2.417780998545937,26,0.0069844722747802734
2,358,2.417780998545937,26,0.0069844722747802734
2,359,2.417780998545937,26,0.0069844722747802734
2,360,2.417780998545937,26,0.0069844722747802734
2,361,2.417780998545937,26,0.0069844722747802734
2,362,2.417780998545937,26,0.0069844722747802734
2,363,2.417780998545937,26,0.0069844722747802734
2,364,2.417780998545937,26,0.0069844722747802734
2,365,2.417780998545937,26,0.0069844722747802734
2,366,2.417780998545937,26,0.0069844722747802734
2,367,2.417780998545937,26,0.0069844722747802734
2,368,2.417780998545937,26,0.0069844722747802734
2,369,1.3060092233339387,26,0.0069844722747802734
2,370,2.4348752120012076,27,0.0079803466796875
2,371,2.4348752120012076,27,0.0079803466796875
2,372,2.4348752120012076,27,0.0079803466796875
2,373,1.4345353804048253,27,0.0079803466796875
2,374,2.4348752120012076,27,0.0079803466796875
2,375,1.4345353804048253,27,0.0079803466796875
2,376,1.3995753418672379,28,0.007974863052368164
2,377,1.3995753418672379,28,0.007974863052368164
2,378,2.4179553223335155,28,0.007974863052368164
2,379,2.4179553223335155,28,0.007974863052368164
2,380,1.3995753418672379,28,0.007974863052368164
2,381,2.4164021023547586,29,0.00797891616821289
2,382,2.4164021023547586,29,0.00797891616821289
2,383,2.4164021023547586,29,0.00797891616821289
2,384,2.3869569016281273,30,0.008977890014648438
2,385,2.3869569016281273,30,0.008977890014648438
2,386,2.3869569016281273,30,0.008977890014648438
2,387,2.3869569016281273,30,0.008977890014648438
2,388,2.3869569016281273,30,0.008977890014648438
2,389,2.3869569016281273,30,0.008977890014648438
2,390,2.3869569016281273,30,0.008977890014648438
2,391,2.3869569016281273,30,0.008977890014648438
2,392,2.3869569016281273,30,0.008977890014648438
2,393,2.3869569016281273,30,0.008977890014648438
2,394,2.3869569016281273,30,0.008977890014648438
2,395,2.454537464062109,31,0.007974624633789062
2,396,2.454537464062109,31,0.007974624633789062
2,397,2.454537464062109,31,0.007974624633789062
2,398,2.454537464062109,31,0.007974624633789062
2,399,2.454537464062109,31,0.007974624633789062
2,400,2.4202629975863164,32,0.007977962493896484
2,401,2.4202629975863164,32,0.007977962493896484
2,402,2.4202629975863164,32,0.007977962493896484
2,403,2.4202629975863164,32,0.007977962493896484
2,404,2.449150992134443,33,0.00698542594909668
2,405,2.449150992134443,33,0.00698542594909668
2,406,2.449150992134443,33,0.00698542594909668
2,407,2.449150992134443,33,0.00698542594909668
2,408,2.429611846628996,34,0.007973909378051758
2,409,1.4009819855014891,34,0.007973909378051758
2,410,1.4009819855014891,34,0.007973909378051758
2,411,2.4001620522340237,35,0.007978677749633789
2,412,2.4001620522340237,35,0.007978677749633789
2,413,1.3669562853202644,35,0.007978677749633789
2,414,1.3669562853202644,35,0.007978677749633789
2,415,2.4001620522340237,35,0.007978677749633789
2,416,1.3669562853202644,35,0.007978677749633789
2,417,1.3669562853202644,35,0.007978677749633789
2,418,1.4701199427284453,36,0.007983684539794922
2,419,2.4432251979105386,36,0.007983684539794922
2,420,1.3890684364642727,37,0.007973432540893555
2,421,2.37380508803017,37,0.007973432540893555
2,422,2.37380508803017,37,0.007973432540893555
2,423,2.37380508803017,37,0.007973432540893555
2,424,2.37380508803017,37,0.007973432540893555
2,425,2.37380508803017,37,0.007973432540893555
2,426,2.37380508803017,37,0.007973432540893555
2,427,2.37380508803017,37,0.007973432540893555
2,428,2.37380508803017,37,0.007973432540893555
2,429,2.4309214347162618,38,0.009948968887329102
2,430,1.4412406738574743,38,0.009948968887329102
2,431,2.4309214347162618,38,0.009948968887329102
2,432,1.4412406738574743,38,0.009948968887329102
2,433,2.433558306428594,39,0.008975744247436523
2,434,1.42752136413363,39,0.008975744247436523
2,435,2.433558306428594,39,0.008975744247436523
2,436,2.433558306428594,39,0.008975744247436523
2,437,2.433558306428594,39,0.008975744247436523
2,438,2.454465437752805,40,0.007005214691162109
2,439,2.454465437752805,40,0.007005214691162109
2,440,2.454465437752805,40,0.007005214691162109
2,441,1.4240949038433408,40,0.007005214691162109
2,442,2.454041676808476,41,0.007979869842529297
2,443,1.4472592328525926,41,0.007979869842529297
2,444,2.454041676808476,41,0.007979869842529297
2,445,2.454041676808476,41,0.007979869842529297
2,446,2.454041676808476,41,0.007979869842529297
2,447,2.454041676808476,41,0.007979869842529297
2,448,2.454041676808476,41,0.007979869842529297
2,449,2.454041676808476,41,0.007979869842529297
2,450,2.4500659799032616,42,0.007953643798828125
2,451,2.4500659799032616,42,0.007953643798828125
2,452,2.4500659799032616,42,0.007953643798828125
2,453,2.4500659799032616,42,0.007953643798828125
2,454,2.4500659799032616,42,0.007953643798828125
2,455,2.4500659799032616,42,0.007953643798828125
2,456,2.4500659799032616,42,0.007953643798828125
2,457,1.3563306786845883,42,0.007953643798828125
2,458,2.4500659799032616,42,0.007953643798828125
2,459,1.3563306786845883,42,0.007953643798828125
2,460,1.3563306786845883,42,0.007953643798828125
2,461,1.3563306786845883,42,0.007953643798828125
2,462,2.4500659799032616,42,0.007953643798828125
2,463,2.4246760478247134,43,0.008975744247436523
2,464,1.2970639167112514,44,0.007978439331054688
2,465,2.47483649993171,44,0.007978439331054688
2,466,1.2970639167112514,44,0.007978439331054688
2,467,1.2970639167112514,44,0.007978439331054688
2,468,1.2970639167112514,44,0.007978439331054688
2,469,2.47483649993171,44,0.007978439331054688
2,470,2.47483649993171,44,0.007978439331054688
2,471,1.2970639167112514,44,0.007978439331054688
2,472,2.47483649993171,44,0.007978439331054688
2,473,2.4250553317039936,45,0.007978677749633789
2,474,1.3551949106048713,45,0.007978677749633789
2,475,2.4250553317039936,45,0.007978677749633789
2,476,2.4250553317039936,45,0.007978677749633789
2,477,2.4250553317039936,45,0.007978677749633789
2,478,2.4250553317039936,45,0.007978677749633789
2,479,2.4250553317039936,45,0.007978677749633789
2,480,2.417290071954006,46,0.006981372833251953
2,481,2.417290071954006,46,0.006981372833251953
2,482,2.417290071954006,46,0.006981372833251953
2,483,2.417290071954006,46,0.006981372833251953
2,484,2.417290071954006,46,0.006981372833251953
2,485,1.3533353793986291,47,0.007978677749633789
2,486,2.4292321750039,47,0.007978677749633789
2,487,2.402398399988063,48,0.007978677749633789
2,488,2.402398399988063,48,0.007978677749633789
2,489,2.402398399988063,48,0.007978677749633789
2,490,2.402398399988063,48,0.007978677749633789
2,491,2.402398399988063,48,0.007978677749633789
2,492,1.4114092119036268,48,0.007978677749633789
2,493,2.402398399988063,48,0.007978677749633789
2,494,2.402398399988063,48,0.007978677749633789
2,495,2.402398399988063,48,0.007978677749633789
2,496,2.472387928601995,49,0.007955074310302734
2,497,2.472387928601995,49,0.007955074310302734
2,498,2.472387928601995,49,0.007955074310302734
2,499,2.472387928601995,49,0.007955074310302734
2,500,2.472387928601995,49,0.007955074310302734
2,501,2.472387928601995,49,0.007955074310302734
2,502,2.472387928601995,49,0.007955074310302734
2,503,1.3645351468708027,49,0.007955074310302734
2,504,2.472387928601995,49,0.007955074310302734
2,505,1.3645351468708027,49,0.007955074310302734
2,506,2.472387928601995,49,0.007955074310302734
2,507,2.472387928601995,49,0.007955074310302734
2,508,2.472387928601995,49,0.007955074310302734
2,509,2.435788581922996,50,0.008005857467651367
2,510,2.4537642219238256,51,0.007951021194458008
2,511,2.4537642219238256,51,0.007951021194458008
2,512,2.4537642219238256,51,0.007951021194458008
2,513,2.4537642219238256,51,0.007951021194458008
2,514,2.4384751576063266,52,0.00800323486328125
2,515,2.4384751576063266,52,0.00800323486328125
2,516,2.4384751576063266,52,0.00800323486328125
2,517,2.423746694661811,53,0.007978439331054688
2,518,2.423746694661811,53,0.007978439331054688
2,519,1.3921613928689416,53,0.007978439331054688
2,520,2.4246813969415126,54,0.007979154586791992
2,521,2.4246813969415126,54,0.007979154586791992
2,522,2.4246813969415126,54,0.007979154586791992
2,523,2.4246813969415126,54,0.007979154586791992
2,524,2.4246813969415126,54,0.007979154586791992
2,525,2.4246813969415126,54,0.007979154586791992
2,526,2.4246813969415126,54,0.007979154586791992
2,527,2.4246813969415126,54,0.007979154586791992
2,528,2.4246813969415126,54,0.007979154586791992
2,529,2.4246813969415126,54,0.007979154586791992
2,530,2.4246813969415126,54,0.007979154586791992
2,531,2.4246813969415126,54,0.007979154586791992
2,532,1.3231809248178492,54,0.007979154586791992
2,533,2.4246813969415126,54,0.007979154586791992
2,534,2.4246813969415126,54,0.007979154586791992
2,535,2.4246813969415126,54,0.007979154586791992
2,536,2.4246813969415126,54,0.007979154586791992
2,537,2.4246813969415126,54,0.007979154586791992
2,538,2.4246813969415126,54,0.007979154586791992
2,539,1.3231809248178492,54,0.007979154586791992
2,540,2.4246813969415126,54,0.007979154586791992
2,541,2.4246813969415126,54,0.007979154586791992
2,542,1.3231809248178492,54,0.007979154586791992
2,543,2.431528027540248,55,0.007979393005371094
2,544,1.4483936442131418,55,0.007979393005371094
2,545,1.4483936442131418,55,0.007979393005371094
2,546,2.431528027540248,55,0.007979393005371094
2,547,1.4483936442131418,55,0.007979393005371094
2,548,2.431528027540248,55,0.007979393005371094
2,549,2.431528027540248,55,0.007979393005371094
2,550,2.431528027540248,55,0.007979393005371094
2,551,1.3597424300536338,56,0.007977962493896484
2,552,2.430876185796661,56,0.007977962493896484
2,553,1.3597424300536338,56,0.007977962493896484
2,554,2.400384764060505,57,0.007977962493896484
2,555,2.400384764060505,57,0.007977962493896484
2,556,2.400384764060505,57,0.007977962493896484
2,557,1.3807172966672612,57,0.007977962493896484
2,558,2.400384764060505,57,0.007977962493896484
2,559,2.400384764060505,57,0.007977962493896484
2,560,2.43695639074425,58,0.007980585098266602
2,561,2.43695639074425,58,0.007980585098266602
2,562,2.43695639074425,58,0.007980585098266602
2,563,1.43033584481428,58,0.007980585098266602
2,564,2.435650165997524,59,0.007952213287353516
2,565,1.3941253636157007,59,0.007952213287353516
2,566,1.3941253636157007,59,0.007952213287353516
2,567,2.435650165997524,59,0.007952213287353516
2,568,2.422588428316141,60,0.007979154586791992
2,569,2.422588428316141,60,0.007979154586791992
2,570,2.358175018467131,61,0.00797891616821289
2,571,2.358175018467131,61,0.00797891616821289
2,572,2.358175018467131,61,0.00797891616821289
2,573,2.358175018467131,61,0.00797891616821289
2,574,2.358175018467131,61,0.00797891616821289
2,575,2.358175018467131,61,0.00797891616821289
2,576,2.358175018467131,61,0.00797891616821289
2,577,2.358175018467131,61,0.00797891616821289
2,578,2.358175018467131,61,0.00797891616821289
2,579,2.358175018467131,61,0.00797891616821289
2,580,1.456394814513375,61,0.00797891616821289
2,581,1.456394814513375,61,0.00797891616821289
2,582,2.358175018467131,61,0.00797891616821289
2,583,2.358175018467131,61,0.00797891616821289
2,584,2.358175018467131,61,0.00797891616821289
2,585,2.358175018467131,61,0.00797891616821289
2,586,2.358175018467131,61,0.00797891616821289
2,587,2.358175018467131,61,0.00797891616821289
2,588,2.358175018467131,61,0.00797891616821289
2,589,1.456394814513375,61,0.00797891616821289
2,590,2.358175018467131,61,0.00797891616821289
2,591,2.358175018467131,61,0.00797891616821289
2,592,2.358175018467131,61,0.00797891616821289
2,593,2.358175018467131,61,0.00797891616821289
2,594,2.358175018467131,61,0.00797891616821289
2,595,2.358175018467131,61,0.00797891616821289
2,596,2.358175018467131,61,0.00797891616821289
2,597,2.358175018467131,61,0.00797891616821289
2,598,2.358175018467131,61,0.00797891616821289
2,599,2.358175018467131,61,0.00797891616821289
2,600,2.358175018467131,61,0.00797891616821289
2,601,2.358175018467131,61,0.00797891616821289
2,602,2.4386136809882775,62,0.008981466293334961
2,603,2.4386136809882775,62,0.008981466293334961
2,604,2.4386136809882775,62,0.008981466293334961
2,605,2.4386136809882775,62,0.008981466293334961
2,606,1.493263207082989,62,0.008981466293334961
2,607,2.424186324997412,63,0.007973670959472656
2,608,2.424186324997412,63,0.007973670959472656
2,609,1.4401616463830258,63,0.007973670959472656
2,610,2.4656572673884694,64,0.007979154586791992
2,611,2.4656572673884694,64,0.007979154586791992
2,612,2.4656572673884694,64,0.007979154586791992
2,613,2.4656572673884694,64,0.007979154586791992
2,614,2.4656572673884694,64,0.007979154586791992
2,615,1.4073454356486286,64,0.007979154586791992
2,616,2.4656572673884694,64,0.007979154586791992
2,617,2.4656572673884694,64,0.007979154586791992
2,618,2.4656572673884694,64,0.007979154586791992
2,619,2.4656572673884694,64,0.007979154586791992
2,620,2.4656572673884694,64,0.007979154586791992
2,621,2.425090957908221,65,0.0069849491119384766
2,622,2.425090957908221,65,0.0069849491119384766
2,623,1.485110754547819,66,0.007979393005371094
2,624,1.485110754547819,66,0.007979393005371094
2,625,2.4332488003985997,66,0.007979393005371094
2,626,1.485110754547819,66,0.007979393005371094
2,627,1.485110754547819,66,0.007979393005371094
2,628,2.4332488003985997,66,0.007979393005371094
2,629,1.485110754547819,66,0.007979393005371094
2,630,2.4332488003985997,66,0.007979393005371094
2,631,2.4332488003985997,66,0.007979393005371094
2,632,2.4332488003985997,66,0.007979393005371094
2,633,2.4332488003985997,66,0.007979393005371094
2,634,1.485110754547819,66,0.007979393005371094
2,635,1.485110754547819,66,0.007979393005371094
2,636,1.485110754547819,66,0.007979393005371094
2,637,2.0261647641545713,67,0.007954120635986328
2,638,1.130729371728608,67,0.007954120635986328
2,639,2.0261647641545713,67,0.007954120635986328
2,640,2.0261647641545713,67,0.007954120635986328
2,641,2.0261647641545713,67,0.007954120635986328
2,642,2.0261647641545713,67,0.007954120635986328
2,643,2.0261647641545713,67,0.007954120635986328
2,644,2.0261647641545713,67,0.007954120635986328
2,645,2.0261647641545713,67,0.007954120635986328
2,646,2.0261647641545713,67,0.007954120635986328
2,647,2.0261647641545713,67,0.007954120635986328
2,648,2.0261647641545713,67,0.007954120635986328
2,649,2.0261647641545713,67,0.007954120635986328
2,650,2.0261647641545713,67,0.007954120635986328
2,651,1.130729371728608,67,0.007954120635986328
2,652,1.130729371728608,67,0.007954120635986328
2,653,2.0261647641545713,67,0.007954120635986328
2,654,1.130729371728608,67,0.007954120635986328
2,655,2.0261647641545713,67,0.007954120635986328
2,656,2.0261647641545713,67,0.007954120635986328
2,657,2.0261647641545713,67,0.007954120635986328
2,658,2.0261647641545713,67,0.007954120635986328
2,659,2.0261647641545713,67,0.007954120635986328
2,660,1.130729371728608,67,0.007954120635986328
2,661,2.0261647641545713,67,0.007954120635986328
2,662,2.0261647641545713,67,0.007954120635986328
2,663,2.0261647641545713,67,0.007954120635986328
2,664,1.130729371728608,67,0.007954120635986328
2,665,2.0261647641545713,67,0.007954120635986328
2,666,2.0261647641545713,67,0.007954120635986328
2,667,2.0261647641545713,67,0.007954120635986328
2,668,2.0261647641545713,67,0.007954120635986328
2,669,2.0261647641545713,67,0.007954120635986328
2,670,1.130729371728608,67,0.007954120635986328
2,671,2.0261647641545713,67,0.007954120635986328
2,672,2.0261647641545713,67,0.007954120635986328
2,673,2.0261647641545713,67,0.007954120635986328
2,674,1.130729371728608,67,0.007954120635986328
2,675,2.0261647641545713,67,0.007954120635986328
2,676,2.0261647641545713,67,0.007954120635986328
2,677,2.0261647641545713,67,0.007954120635986328
2,678,1.130729371728608,67,0.007954120635986328
2,679,2.0261647641545713,67,0.007954120635986328
2,680,2.0261647641545713,67,0.007954120635986328
2,681,1.130729371728608,67,0.007954120635986328
2,682,2.0261647641545713,67,0.007954120635986328
2,683,2.0261647641545713,67,0.007954120635986328
2,684,2.0261647641545713,67,0.007954120635986328
2,685,2.0261647641545713,67,0.007954120635986328
2,686,2.0261647641545713,67,0.007954120635986328
2,687,2.0261647641545713,67,0.007954120635986328
2,688,2.0261647641545713,67,0.007954120635986328
2,689,2.0261647641545713,67,0.007954120635986328
2,690,2.0261647641545713,67,0.007954120635986328
2,691,2.0261647641545713,67,0.007954120635986328
2,692,2.0261647641545713,67,0.007954120635986328
2,693,2.0261647641545713,67,0.007954120635986328
2,694,2.0261647641545713,67,0.007954120635986328
2,695,2.0261647641545713,67,0.007954120635986328
2,696,2.0261647641545713,67,0.007954120635986328
2,697,2.0261647641545713,67,0.007954120635986328
2,698,2.0261647641545713,67,0.007954120635986328
2,699,2.0261647641545713,67,0.007954120635986328
2,700,2.0261647641545713,67,0.007954120635986328
2,701,2.0261647641545713,67,0.007954120635986328
2,702,2.0261647641545713,67,0.007954120635986328
2,703,1.130729371728608,67,0.007954120635986328
2,704,2.0261647641545713,67,0.007954120635986328
2,705,2.0261647641545713,67,0.007954120635986328
2,706,2.0261647641545713,67,0.007954120635986328
2,707,2.0261647641545713,67,0.007954120635986328
2,708,2.0261647641545713,67,0.007954120635986328
2,709,2.0261647641545713,67,0.007954120635986328
2,710,2.0261647641545713,67,0.007954120635986328
2,711,2.0261647641545713,67,0.007954120635986328
2,712,2.0261647641545713,67,0.007954120635986328
2,713,2.0261647641545713,67,0.007954120635986328
2,714,2.0261647641545713,67,0.007954120635986328
2,715,2.0261647641545713,67,0.007954120635986328
2,716,2.0261647641545713,67,0.007954120635986328
2,717,2.0261647641545713,67,0.007954120635986328
2,718,2.0261647641545713,67,0.007954120635986328
2,719,2.0261647641545713,67,0.007954120635986328
2,720,2.0261647641545713,67,0.007954120635986328
2,721,2.0261647641545713,67,0.007954120635986328
2,722,2.0261647641545713,67,0.007954120635986328
2,723,1.130729371728608,67,0.007954120635986328
2,724,2.0261647641545713,67,0.007954120635986328
2,725,2.0261647641545713,67,0.007954120635986328
2,726,2.0261647641545713,67,0.007954120635986328
2,727,1.130729371728608,67,0.007954120635986328
2,728,2.0261647641545713,67,0.007954120635986328
2,729,2.0261647641545713,67,0.007954120635986328
2,730,2.0261647641545713,67,0.007954120635986328
2,731,2.0261647641545713,67,0.007954120635986328
2,732,1.130729371728608,67,0.007954120635986328
2,733,2.0261647641545713,67,0.007954120635986328
2,734,2.0261647641545713,67,0.007954120635986328
2,735,2.0261647641545713,67,0.007954120635986328
2,736,1.130729371728608,67,0.007954120635986328
2,737,1.130729371728608,67,0.007954120635986328
2,738,2.0261647641545713,67,0.007954120635986328
2,739,2.0261647641545713,67,0.007954120635986328
2,740,2.0261647641545713,67,0.007954120635986328
2,741,2.0261647641545713,67,0.007954120635986328
2,742,2.0261647641545713,67,0.007954120635986328
2,743,2.0261647641545713,67,0.007954120635986328
2,744,2.0261647641545713,67,0.007954120635986328
2,745,2.0261647641545713,67,0.007954120635986328
2,746,2.0261647641545713,67,0.007954120635986328
2,747,2.0261647641545713,67,0.007954120635986328
2,748,2.0261647641545713,67,0.007954120635986328
2,749,2.0261647641545713,67,0.007954120635986328
2,750,2.0261647641545713,67,0.007954120635986328
2,751,2.0261647641545713,67,0.007954120635986328
2,752,2.0261647641545713,67,0.007954120635986328
2,753,1.5525228465178906,68,0.00700688362121582
2,754,1.5525228465178906,68,0.00700688362121582
2,755,2.453445413840466,68,0.00700688362121582
2,756,2.453445413840466,68,0.00700688362121582
2,757,2.453445413840466,68,0.00700688362121582
2,758,1.5525228465178906,68,0.00700688362121582
2,759,2.453445413840466,68,0.00700688362121582
2,760,2.453445413840466,68,0.00700688362121582
2,761,1.5525228465178906,68,0.00700688362121582
2,762,2.453445413840466,68,0.00700688362121582
2,763,2.453445413840466,68,0.00700688362121582
2,764,2.453445413840466,68,0.00700688362121582
2,765,2.453445413840466,68,0.00700688362121582
2,766,2.4041863059261037,69,0.007978439331054688
2,767,2.4041863059261037,69,0.007978439331054688
2,768,2.4041863059261037,69,0.007978439331054688
2,769,2.4041863059261037,69,0.007978439331054688
2,770,2.4041863059261037,69,0.007978439331054688
2,771,2.4041863059261037,69,0.007978439331054688
2,772,2.4041863059261037,69,0.007978439331054688
2,773,2.4041863059261037,69,0.007978439331054688
2,774,2.4200637492196755,70,0.00797891616821289
2,775,2.4200637492196755,70,0.00797891616821289
2,776,2.4200637492196755,70,0.00797891616821289
2,777,2.4200637492196755,70,0.00797891616821289
2,778,2.4486468031616475,71,0.007983922958374023
2,779,2.4486468031616475,71,0.007983922958374023
2,780,2.4486468031616475,71,0.007983922958374023
2,781,2.4486468031616475,71,0.007983922958374023
2,782,2.4486468031616475,71,0.007983922958374023
2,783,2.4486468031616475,71,0.007983922958374023
2,784,2.4486468031616475,71,0.007983922958374023
2,785,1.3692299409640383,71,0.007983922958374023
2,786,2.4486468031616475,71,0.007983922958374023
2,787,2.4486468031616475,71,0.007983922958374023
2,788,2.4486468031616475,71,0.007983922958374023
2,789,2.4486468031616475,71,0.007983922958374023
2,790,1.3692299409640383,71,0.007983922958374023
2,791,2.4486468031616475,71,0.007983922958374023
2,792,1.3692299409640383,71,0.007983922958374023
2,793,2.4486468031616475,71,0.007983922958374023
2,794,2.4486468031616475,71,0.007983922958374023
2,795,2.4486468031616475,71,0.007983922958374023
2,796,2.4486468031616475,71,0.007983922958374023
2,797,2.4486468031616475,71,0.007983922958374023
2,798,2.4486468031616475,71,0.007983922958374023
2,799,2.4486468031616475,71,0.007983922958374023
2,800,2.4486468031616475,71,0.007983922958374023
2,801,1.3692299409640383,71,0.007983922958374023
2,802,2.4486468031616475,71,0.007983922958374023
2,803,2.440844241961579,72,0.018947124481201172
2,804,2.440844241961579,72,0.018947124481201172
2,805,2.440844241961579,72,0.018947124481201172
2,806,2.440844241961579,72,0.018947124481201172
2,807,2.440844241961579,72,0.018947124481201172
2,808,2.440844241961579,72,0.018947124481201172
2,809,2.440844241961579,72,0.018947124481201172
2,810,2.440844241961579,72,0.018947124481201172
2,811,2.440844241961579,72,0.018947124481201172
2,812,2.440844241961579,72,0.018947124481201172
2,813,2.4315893373316246,73,0.006978511810302734
2,814,2.4315893373316246,73,0.006978511810302734
2,815,2.412319383478569,74,0.007977724075317383
2,816,2.412319383478569,74,0.007977724075317383
2,817,2.412319383478569,74,0.007977724075317383
2,818,2.412319383478569,74,0.007977724075317383
2,819,2.4255034749770763,75,0.006980419158935547
2,820,2.4255034749770763,75,0.006980419158935547
2,821,1.4416777630109667,75,0.006980419158935547
2,822,1.4156865812041866,76,0.007980585098266602
2,823,2.4442704432836395,76,0.007980585098266602
2,824,2.4442704432836395,76,0.007980585098266602
2,825,2.4442704432836395,76,0.007980585098266602
2,826,2.4559316665352062,77,0.006983518600463867
2,827,2.4559316665352062,77,0.006983518600463867
2,828,2.4559316665352062,77,0.006983518600463867
2,829,1.3800172447974401,77,0.006983518600463867
2,830,2.4559316665352062,77,0.006983518600463867
2,831,2.4559316665352062,77,0.006983518600463867
2,832,2.4559316665352062,77,0.006983518600463867
2,833,2.423796690208225,78,0.006981372833251953
2,834,1.378099606778154,78,0.006981372833251953
2,835,1.378099606778154,78,0.006981372833251953
2,836,2.423796690208225,78,0.006981372833251953
2,837,2.423796690208225,78,0.006981372833251953
2,838,2.4152536142117778,79,0.006978273391723633
2,839,2.4152536142117778,79,0.006978273391723633
2,840,2.4152536142117778,79,0.006978273391723633
2,841,1.3750908464761626,79,0.006978273391723633
2,842,2.4268130572230056,80,0.007979154586791992
2,843,2.4268130572230056,80,0.007979154586791992
