model,i,yhat,loop,loop_time
2,263,1.5564477393478708,25,0.37200498580932617
2,264,1.5564477393478708,25,0.37200498580932617
2,265,1.4972084504295826,26,0.4448115825653076
2,266,1.4972084504295826,26,0.4448115825653076
2,267,0.8653588311870295,26,0.4448115825653076
2,268,1.4972084504295826,26,0.4448115825653076
2,269,1.4972084504295826,26,0.4448115825653076
2,270,1.4972084504295826,26,0.4448115825653076
2,271,1.4972084504295826,26,0.4448115825653076
2,272,1.4972084504295826,26,0.4448115825653076
2,273,1.4972084504295826,26,0.4448115825653076
2,274,1.4972084504295826,26,0.4448115825653076
2,275,1.4972084504295826,26,0.4448115825653076
2,276,1.4972084504295826,26,0.4448115825653076
2,277,1.4972084504295826,26,0.4448115825653076
2,278,1.4972084504295826,26,0.4448115825653076
2,279,0.8653588311870295,26,0.4448115825653076
2,280,1.4972084504295826,26,0.4448115825653076
2,281,1.4972084504295826,26,0.4448115825653076
2,282,1.4972084504295826,26,0.4448115825653076
2,283,1.4972084504295826,26,0.4448115825653076
2,284,1.4972084504295826,26,0.4448115825653076
2,285,1.4972084504295826,26,0.4448115825653076
2,286,1.4972084504295826,26,0.4448115825653076
2,287,1.4972084504295826,26,0.4448115825653076
2,288,1.4972084504295826,26,0.4448115825653076
2,289,1.4972084504295826,26,0.4448115825653076
2,290,1.4972084504295826,26,0.4448115825653076
2,291,0.8653588311870295,26,0.4448115825653076
2,292,1.4972084504295826,26,0.4448115825653076
2,293,1.4972084504295826,26,0.4448115825653076
2,294,1.4972084504295826,26,0.4448115825653076
2,295,1.4972084504295826,26,0.4448115825653076
2,296,1.4972084504295826,26,0.4448115825653076
2,297,1.4972084504295826,26,0.4448115825653076
2,298,1.4972084504295826,26,0.4448115825653076
2,299,1.4972084504295826,26,0.4448115825653076
2,300,1.4972084504295826,26,0.4448115825653076
2,301,1.4972084504295826,26,0.4448115825653076
2,302,0.8653588311870295,26,0.4448115825653076
2,303,1.4972084504295826,26,0.4448115825653076
2,304,1.4972084504295826,26,0.4448115825653076
2,305,1.4972084504295826,26,0.4448115825653076
2,306,1.4972084504295826,26,0.4448115825653076
2,307,1.4972084504295826,26,0.4448115825653076
2,308,1.4972084504295826,26,0.4448115825653076
2,309,1.4972084504295826,26,0.4448115825653076
2,310,1.4972084504295826,26,0.4448115825653076
2,311,1.4972084504295826,26,0.4448115825653076
2,312,0.8653588311870295,26,0.4448115825653076
2,313,1.4972084504295826,26,0.4448115825653076
2,314,0.8653588311870295,26,0.4448115825653076
2,315,1.4972084504295826,26,0.4448115825653076
2,316,1.4972084504295826,26,0.4448115825653076
2,317,1.4972084504295826,26,0.4448115825653076
2,318,1.4972084504295826,26,0.4448115825653076
2,319,1.4972084504295826,26,0.4448115825653076
2,320,1.4972084504295826,26,0.4448115825653076
2,321,1.4972084504295826,26,0.4448115825653076
2,322,1.4972084504295826,26,0.4448115825653076
2,323,1.4972084504295826,26,0.4448115825653076
2,324,1.4972084504295826,26,0.4448115825653076
2,325,1.4972084504295826,26,0.4448115825653076
2,326,1.4972084504295826,26,0.4448115825653076
2,327,1.4972084504295826,26,0.4448115825653076
2,328,1.4972084504295826,26,0.4448115825653076
2,329,0.8653588311870295,26,0.4448115825653076
2,330,1.4972084504295826,26,0.4448115825653076
2,331,1.4972084504295826,26,0.4448115825653076
2,332,1.4972084504295826,26,0.4448115825653076
2,333,1.4972084504295826,26,0.4448115825653076
2,334,1.4972084504295826,26,0.4448115825653076
2,335,1.4972084504295826,26,0.4448115825653076
2,336,1.4972084504295826,26,0.4448115825653076
2,337,1.4972084504295826,26,0.4448115825653076
2,338,1.4972084504295826,26,0.4448115825653076
2,339,1.4972084504295826,26,0.4448115825653076
2,340,1.4972084504295826,26,0.4448115825653076
2,341,1.4972084504295826,26,0.4448115825653076
2,342,1.4972084504295826,26,0.4448115825653076
2,343,1.4972084504295826,26,0.4448115825653076
2,344,1.4972084504295826,26,0.4448115825653076
2,345,0.8653588311870295,26,0.4448115825653076
2,346,1.4972084504295826,26,0.4448115825653076
2,347,1.4972084504295826,26,0.4448115825653076
2,348,1.4972084504295826,26,0.4448115825653076
2,349,1.4972084504295826,26,0.4448115825653076
2,350,1.4972084504295826,26,0.4448115825653076
2,351,0.8653588311870295,26,0.4448115825653076
2,352,1.4972084504295826,26,0.4448115825653076
2,353,1.4972084504295826,26,0.4448115825653076
2,354,1.4972084504295826,26,0.4448115825653076
2,355,0.8653588311870295,26,0.4448115825653076
2,356,1.4972084504295826,26,0.4448115825653076
2,357,1.4972084504295826,26,0.4448115825653076
2,358,1.4972084504295826,26,0.4448115825653076
2,359,1.4972084504295826,26,0.4448115825653076
2,360,1.4972084504295826,26,0.4448115825653076
2,361,1.4972084504295826,26,0.4448115825653076
2,362,1.4972084504295826,26,0.4448115825653076
2,363,1.4972084504295826,26,0.4448115825653076
2,364,1.4972084504295826,26,0.4448115825653076
2,365,1.4972084504295826,26,0.4448115825653076
2,366,1.4972084504295826,26,0.4448115825653076
2,367,1.4972084504295826,26,0.4448115825653076
2,368,1.4972084504295826,26,0.4448115825653076
2,369,0.8653588311870295,26,0.4448115825653076
2,370,1.5744410800751438,27,0.44680356979370117
2,371,1.5744410800751438,27,0.44680356979370117
2,372,1.5744410800751438,27,0.44680356979370117
2,373,0.9929346928610062,27,0.44680356979370117
2,374,1.5744410800751438,27,0.44680356979370117
2,375,0.9929346928610062,27,0.44680356979370117
2,376,0.900069525220374,28,0.39294981956481934
2,377,0.900069525220374,28,0.39294981956481934
2,378,1.4807662212094501,28,0.39294981956481934
2,379,1.4807662212094501,28,0.39294981956481934
2,380,0.900069525220374,28,0.39294981956481934
2,381,1.498264462496486,29,0.3919510841369629
2,382,1.498264462496486,29,0.3919510841369629
2,383,1.498264462496486,29,0.3919510841369629
2,384,1.4910891797962824,30,0.39795637130737305
2,385,1.4910891797962824,30,0.39795637130737305
2,386,1.4910891797962824,30,0.39795637130737305
2,387,1.4910891797962824,30,0.39795637130737305
2,388,1.4910891797962824,30,0.39795637130737305
2,389,1.4910891797962824,30,0.39795637130737305
2,390,1.4910891797962824,30,0.39795637130737305
2,391,1.4910891797962824,30,0.39795637130737305
2,392,1.4910891797962824,30,0.39795637130737305
2,393,1.4910891797962824,30,0.39795637130737305
2,394,1.4910891797962824,30,0.39795637130737305
2,395,1.5883965217509723,31,0.39692020416259766
2,396,1.5883965217509723,31,0.39692020416259766
2,397,1.5883965217509723,31,0.39692020416259766
2,398,1.5883965217509723,31,0.39692020416259766
2,399,1.5883965217509723,31,0.39692020416259766
2,400,1.4741396667985724,32,0.42985033988952637
2,401,1.4741396667985724,32,0.42985033988952637
2,402,1.4741396667985724,32,0.42985033988952637
2,403,1.4741396667985724,32,0.42985033988952637
2,404,1.5396183409201172,33,0.36799049377441406
2,405,1.5396183409201172,33,0.36799049377441406
2,406,1.5396183409201172,33,0.36799049377441406
2,407,1.5396183409201172,33,0.36799049377441406
2,408,1.5596903479648438,34,0.41788196563720703
2,409,0.9685745674049582,34,0.41788196563720703
2,410,0.9685745674049582,34,0.41788196563720703
2,411,1.4277866761728057,35,0.3899564743041992
2,412,1.4277866761728057,35,0.3899564743041992
2,413,0.868121038932755,35,0.3899564743041992
2,414,0.868121038932755,35,0.3899564743041992
2,415,1.4277866761728057,35,0.3899564743041992
2,416,0.868121038932755,35,0.3899564743041992
2,417,0.868121038932755,35,0.3899564743041992
2,418,1.027916600602801,36,0.389955997467041
2,419,1.6015331586352333,36,0.389955997467041
2,420,0.7321550923866876,37,0.3759956359863281
2,421,1.301591042882678,37,0.3759956359863281
2,422,1.301591042882678,37,0.3759956359863281
2,423,1.301591042882678,37,0.3759956359863281
2,424,1.301591042882678,37,0.3759956359863281
2,425,1.301591042882678,37,0.3759956359863281
2,426,1.301591042882678,37,0.3759956359863281
2,427,1.301591042882678,37,0.3759956359863281
2,428,1.301591042882678,37,0.3759956359863281
2,429,1.550956397342986,38,0.4089062213897705
2,430,0.9714795233395475,38,0.4089062213897705
2,431,1.550956397342986,38,0.4089062213897705
2,432,0.9714795233395475,38,0.4089062213897705
2,433,1.5308422950828917,39,0.3979358673095703
2,434,0.9516204058382418,39,0.3979358673095703
2,435,1.5308422950828917,39,0.3979358673095703
2,436,1.5308422950828917,39,0.3979358673095703
2,437,1.5308422950828917,39,0.3979358673095703
2,438,1.5850855293003192,40,0.41289591789245605
2,439,1.5850855293003192,40,0.41289591789245605
2,440,1.5850855293003192,40,0.41289591789245605
2,441,0.9840140995815877,40,0.41289591789245605
2,442,1.5744100802780683,41,0.3670179843902588
2,443,0.9998094660548961,41,0.3670179843902588
2,444,1.5744100802780683,41,0.3670179843902588
2,445,1.5744100802780683,41,0.3670179843902588
2,446,1.5744100802780683,41,0.3670179843902588
2,447,1.5744100802780683,41,0.3670179843902588
2,448,1.5744100802780683,41,0.3670179843902588
2,449,1.5744100802780683,41,0.3670179843902588
2,450,1.488722423011253,42,0.37699055671691895
2,451,1.488722423011253,42,0.37699055671691895
2,452,1.488722423011253,42,0.37699055671691895
2,453,1.488722423011253,42,0.37699055671691895
2,454,1.488722423011253,42,0.37699055671691895
2,455,1.488722423011253,42,0.37699055671691895
2,456,1.488722423011253,42,0.37699055671691895
2,457,0.8716798665674503,42,0.37699055671691895
2,458,1.488722423011253,42,0.37699055671691895
2,459,0.8716798665674503,42,0.37699055671691895
2,460,0.8716798665674503,42,0.37699055671691895
2,461,0.8716798665674503,42,0.37699055671691895
2,462,1.488722423011253,42,0.37699055671691895
2,463,1.4966775642203258,43,0.40192508697509766
2,464,0.8389806396011033,44,0.4717378616333008
2,465,1.544166940285097,44,0.4717378616333008
2,466,0.8389806396011033,44,0.4717378616333008
2,467,0.8389806396011033,44,0.4717378616333008
2,468,0.8389806396011033,44,0.4717378616333008
2,469,1.544166940285097,44,0.4717378616333008
2,470,1.544166940285097,44,0.4717378616333008
2,471,0.8389806396011033,44,0.4717378616333008
2,472,1.544166940285097,44,0.4717378616333008
2,473,1.4793205647969323,45,0.38199853897094727
2,474,0.8624730108543507,45,0.38199853897094727
2,475,1.4793205647969323,45,0.38199853897094727
2,476,1.4793205647969323,45,0.38199853897094727
2,477,1.4793205647969323,45,0.38199853897094727
2,478,1.4793205647969323,45,0.38199853897094727
2,479,1.4793205647969323,45,0.38199853897094727
2,480,1.4787946371345524,46,0.3979153633117676
2,481,1.4787946371345524,46,0.3979153633117676
2,482,1.4787946371345524,46,0.3979153633117676
2,483,1.4787946371345524,46,0.3979153633117676
2,484,1.4787946371345524,46,0.3979153633117676
2,485,0.8268943118131276,47,0.3700106143951416
2,486,1.4517733779843134,47,0.3700106143951416
2,487,1.51014979849471,48,0.3999307155609131
2,488,1.51014979849471,48,0.3999307155609131
2,489,1.51014979849471,48,0.3999307155609131
2,490,1.51014979849471,48,0.3999307155609131
2,491,1.51014979849471,48,0.3999307155609131
2,492,0.9378854986145978,48,0.3999307155609131
2,493,1.51014979849471,48,0.3999307155609131
2,494,1.51014979849471,48,0.3999307155609131
2,495,1.51014979849471,48,0.3999307155609131
2,496,1.5562727319293292,49,0.3899564743041992
2,497,1.5562727319293292,49,0.3899564743041992
2,498,1.5562727319293292,49,0.3899564743041992
2,499,1.5562727319293292,49,0.3899564743041992
2,500,1.5562727319293292,49,0.3899564743041992
2,501,1.5562727319293292,49,0.3899564743041992
2,502,1.5562727319293292,49,0.3899564743041992
2,503,0.9163238263890697,49,0.3899564743041992
2,504,1.5562727319293292,49,0.3899564743041992
2,505,0.9163238263890697,49,0.3899564743041992
2,506,1.5562727319293292,49,0.3899564743041992
2,507,1.5562727319293292,49,0.3899564743041992
2,508,1.5562727319293292,49,0.3899564743041992
2,509,1.5051519458209914,50,0.4089062213897705
2,510,1.5902621877811989,51,0.3839728832244873
2,511,1.5902621877811989,51,0.3839728832244873
2,512,1.5902621877811989,51,0.3839728832244873
2,513,1.5902621877811989,51,0.3839728832244873
2,514,1.573295806354627,52,0.37699222564697266
2,515,1.573295806354627,52,0.37699222564697266
2,516,1.573295806354627,52,0.37699222564697266
2,517,1.49415924177462,53,0.3999292850494385
2,518,1.49415924177462,53,0.3999292850494385
2,519,0.9004290091612288,53,0.3999292850494385
2,520,1.507266146694615,54,0.37998366355895996
2,521,1.507266146694615,54,0.37998366355895996
2,522,1.507266146694615,54,0.37998366355895996
2,523,1.507266146694615,54,0.37998366355895996
2,524,1.507266146694615,54,0.37998366355895996
2,525,1.507266146694615,54,0.37998366355895996
2,526,1.507266146694615,54,0.37998366355895996
2,527,1.507266146694615,54,0.37998366355895996
2,528,1.507266146694615,54,0.37998366355895996
2,529,1.507266146694615,54,0.37998366355895996
2,530,1.507266146694615,54,0.37998366355895996
2,531,1.507266146694615,54,0.37998366355895996
2,532,0.8679482612430643,54,0.37998366355895996
2,533,1.507266146694615,54,0.37998366355895996
2,534,1.507266146694615,54,0.37998366355895996
2,535,1.507266146694615,54,0.37998366355895996
2,536,1.507266146694615,54,0.37998366355895996
2,537,1.507266146694615,54,0.37998366355895996
2,538,1.507266146694615,54,0.37998366355895996
2,539,0.8679482612430643,54,0.37998366355895996
2,540,1.507266146694615,54,0.37998366355895996
2,541,1.507266146694615,54,0.37998366355895996
2,542,0.8679482612430643,54,0.37998366355895996
2,543,1.4911314730536438,55,0.3779892921447754
2,544,0.9187785643416977,55,0.3779892921447754
2,545,0.9187785643416977,55,0.3779892921447754
2,546,1.4911314730536438,55,0.3779892921447754
2,547,0.9187785643416977,55,0.3779892921447754
2,548,1.4911314730536438,55,0.3779892921447754
2,549,1.4911314730536438,55,0.3779892921447754
2,550,1.4911314730536438,55,0.3779892921447754
2,551,0.8766296304937777,56,0.3670182228088379
2,552,1.4911426267217982,56,0.3670182228088379
2,553,0.8766296304937777,56,0.3670182228088379
2,554,1.438777037761835,57,0.37399959564208984
2,555,1.438777037761835,57,0.37399959564208984
2,556,1.438777037761835,57,0.37399959564208984
2,557,0.8530782834322573,57,0.37399959564208984
2,558,1.438777037761835,57,0.37399959564208984
2,559,1.438777037761835,57,0.37399959564208984
2,560,1.5457285023380662,58,0.39394545555114746
2,561,1.5457285023380662,58,0.39394545555114746
2,562,1.5457285023380662,58,0.39394545555114746
2,563,0.9648205367103371,58,0.39394545555114746
2,564,1.5328122881293866,59,0.3779890537261963
2,565,0.9210215322983732,59,0.3779890537261963
2,566,0.9210215322983732,59,0.3779890537261963
2,567,1.5328122881293866,59,0.3779890537261963
2,568,1.46582153583143,60,0.40990400314331055
2,569,1.46582153583143,60,0.40990400314331055
2,570,1.4575997312079536,61,0.37399983406066895
2,571,1.4575997312079536,61,0.37399983406066895
2,572,1.4575997312079536,61,0.37399983406066895
2,573,1.4575997312079536,61,0.37399983406066895
2,574,1.4575997312079536,61,0.37399983406066895
2,575,1.4575997312079536,61,0.37399983406066895
2,576,1.4575997312079536,61,0.37399983406066895
2,577,1.4575997312079536,61,0.37399983406066895
2,578,1.4575997312079536,61,0.37399983406066895
2,579,1.4575997312079536,61,0.37399983406066895
2,580,0.9431045466573197,61,0.37399983406066895
2,581,0.9431045466573197,61,0.37399983406066895
2,582,1.4575997312079536,61,0.37399983406066895
2,583,1.4575997312079536,61,0.37399983406066895
2,584,1.4575997312079536,61,0.37399983406066895
2,585,1.4575997312079536,61,0.37399983406066895
2,586,1.4575997312079536,61,0.37399983406066895
2,587,1.4575997312079536,61,0.37399983406066895
2,588,1.4575997312079536,61,0.37399983406066895
2,589,0.9431045466573197,61,0.37399983406066895
2,590,1.4575997312079536,61,0.37399983406066895
2,591,1.4575997312079536,61,0.37399983406066895
2,592,1.4575997312079536,61,0.37399983406066895
2,593,1.4575997312079536,61,0.37399983406066895
2,594,1.4575997312079536,61,0.37399983406066895
2,595,1.4575997312079536,61,0.37399983406066895
2,596,1.4575997312079536,61,0.37399983406066895
2,597,1.4575997312079536,61,0.37399983406066895
2,598,1.4575997312079536,61,0.37399983406066895
2,599,1.4575997312079536,61,0.37399983406066895
2,600,1.4575997312079536,61,0.37399983406066895
2,601,1.4575997312079536,61,0.37399983406066895
2,602,1.5400190531762352,62,0.3889601230621338
2,603,1.5400190531762352,62,0.3889601230621338
2,604,1.5400190531762352,62,0.3889601230621338
2,605,1.5400190531762352,62,0.3889601230621338
2,606,1.0031961882919282,62,0.3889601230621338
2,607,1.5280657444493195,63,0.4059147834777832
2,608,1.5280657444493195,63,0.4059147834777832
2,609,0.9624961181664293,63,0.4059147834777832
2,610,1.5788368790895202,64,0.3949434757232666
2,611,1.5788368790895202,64,0.3949434757232666
2,612,1.5788368790895202,64,0.3949434757232666
2,613,1.5788368790895202,64,0.3949434757232666
2,614,1.5788368790895202,64,0.3949434757232666
2,615,0.9752686281653116,64,0.3949434757232666
2,616,1.5788368790895202,64,0.3949434757232666
2,617,1.5788368790895202,64,0.3949434757232666
2,618,1.5788368790895202,64,0.3949434757232666
2,619,1.5788368790895202,64,0.3949434757232666
2,620,1.5788368790895202,64,0.3949434757232666
2,621,1.4899950794049095,65,0.3680155277252197
2,622,1.4899950794049095,65,0.3680155277252197
2,623,0.9817755129068864,66,0.38796091079711914
2,624,0.9817755129068864,66,0.38796091079711914
2,625,1.5547556462673089,66,0.38796091079711914
2,626,0.9817755129068864,66,0.38796091079711914
2,627,0.9817755129068864,66,0.38796091079711914
2,628,1.5547556462673089,66,0.38796091079711914
2,629,0.9817755129068864,66,0.38796091079711914
2,630,1.5547556462673089,66,0.38796091079711914
2,631,1.5547556462673089,66,0.38796091079711914
2,632,1.5547556462673089,66,0.38796091079711914
2,633,1.5547556462673089,66,0.38796091079711914
2,634,0.9817755129068864,66,0.38796091079711914
2,635,0.9817755129068864,66,0.38796091079711914
2,636,0.9817755129068864,66,0.38796091079711914
2,637,1.396727877891464,67,0.42985081672668457
2,638,0.8837216261797844,67,0.42985081672668457
2,639,1.396727877891464,67,0.42985081672668457
2,640,1.396727877891464,67,0.42985081672668457
2,641,1.396727877891464,67,0.42985081672668457
2,642,1.396727877891464,67,0.42985081672668457
2,643,1.396727877891464,67,0.42985081672668457
2,644,1.396727877891464,67,0.42985081672668457
2,645,1.396727877891464,67,0.42985081672668457
2,646,1.396727877891464,67,0.42985081672668457
2,647,1.396727877891464,67,0.42985081672668457
2,648,1.396727877891464,67,0.42985081672668457
2,649,1.396727877891464,67,0.42985081672668457
2,650,1.396727877891464,67,0.42985081672668457
2,651,0.8837216261797844,67,0.42985081672668457
2,652,0.8837216261797844,67,0.42985081672668457
2,653,1.396727877891464,67,0.42985081672668457
2,654,0.8837216261797844,67,0.42985081672668457
2,655,1.396727877891464,67,0.42985081672668457
2,656,1.396727877891464,67,0.42985081672668457
2,657,1.396727877891464,67,0.42985081672668457
2,658,1.396727877891464,67,0.42985081672668457
2,659,1.396727877891464,67,0.42985081672668457
2,660,0.8837216261797844,67,0.42985081672668457
2,661,1.396727877891464,67,0.42985081672668457
2,662,1.396727877891464,67,0.42985081672668457
2,663,1.396727877891464,67,0.42985081672668457
2,664,0.8837216261797844,67,0.42985081672668457
2,665,1.396727877891464,67,0.42985081672668457
2,666,1.396727877891464,67,0.42985081672668457
2,667,1.396727877891464,67,0.42985081672668457
2,668,1.396727877891464,67,0.42985081672668457
2,669,1.396727877891464,67,0.42985081672668457
2,670,0.8837216261797844,67,0.42985081672668457
2,671,1.396727877891464,67,0.42985081672668457
2,672,1.396727877891464,67,0.42985081672668457
2,673,1.396727877891464,67,0.42985081672668457
2,674,0.8837216261797844,67,0.42985081672668457
2,675,1.396727877891464,67,0.42985081672668457
2,676,1.396727877891464,67,0.42985081672668457
2,677,1.396727877891464,67,0.42985081672668457
2,678,0.8837216261797844,67,0.42985081672668457
2,679,1.396727877891464,67,0.42985081672668457
2,680,1.396727877891464,67,0.42985081672668457
2,681,0.8837216261797844,67,0.42985081672668457
2,682,1.396727877891464,67,0.42985081672668457
2,683,1.396727877891464,67,0.42985081672668457
2,684,1.396727877891464,67,0.42985081672668457
2,685,1.396727877891464,67,0.42985081672668457
2,686,1.396727877891464,67,0.42985081672668457
2,687,1.396727877891464,67,0.42985081672668457
2,688,1.396727877891464,67,0.42985081672668457
2,689,1.396727877891464,67,0.42985081672668457
2,690,1.396727877891464,67,0.42985081672668457
2,691,1.396727877891464,67,0.42985081672668457
2,692,1.396727877891464,67,0.42985081672668457
2,693,1.396727877891464,67,0.42985081672668457
2,694,1.396727877891464,67,0.42985081672668457
2,695,1.396727877891464,67,0.42985081672668457
2,696,1.396727877891464,67,0.42985081672668457
2,697,1.396727877891464,67,0.42985081672668457
2,698,1.396727877891464,67,0.42985081672668457
2,699,1.396727877891464,67,0.42985081672668457
2,700,1.396727877891464,67,0.42985081672668457
2,701,1.396727877891464,67,0.42985081672668457
2,702,1.396727877891464,67,0.42985081672668457
2,703,0.8837216261797844,67,0.42985081672668457
2,704,1.396727877891464,67,0.42985081672668457
2,705,1.396727877891464,67,0.42985081672668457
2,706,1.396727877891464,67,0.42985081672668457
2,707,1.396727877891464,67,0.42985081672668457
2,708,1.396727877891464,67,0.42985081672668457
2,709,1.396727877891464,67,0.42985081672668457
2,710,1.396727877891464,67,0.42985081672668457
2,711,1.396727877891464,67,0.42985081672668457
2,712,1.396727877891464,67,0.42985081672668457
2,713,1.396727877891464,67,0.42985081672668457
2,714,1.396727877891464,67,0.42985081672668457
2,715,1.396727877891464,67,0.42985081672668457
2,716,1.396727877891464,67,0.42985081672668457
2,717,1.396727877891464,67,0.42985081672668457
2,718,1.396727877891464,67,0.42985081672668457
2,719,1.396727877891464,67,0.42985081672668457
2,720,1.396727877891464,67,0.42985081672668457
2,721,1.396727877891464,67,0.42985081672668457
2,722,1.396727877891464,67,0.42985081672668457
2,723,0.8837216261797844,67,0.42985081672668457
2,724,1.396727877891464,67,0.42985081672668457
2,725,1.396727877891464,67,0.42985081672668457
2,726,1.396727877891464,67,0.42985081672668457
2,727,0.8837216261797844,67,0.42985081672668457
2,728,1.396727877891464,67,0.42985081672668457
2,729,1.396727877891464,67,0.42985081672668457
2,730,1.396727877891464,67,0.42985081672668457
2,731,1.396727877891464,67,0.42985081672668457
2,732,0.8837216261797844,67,0.42985081672668457
2,733,1.396727877891464,67,0.42985081672668457
2,734,1.396727877891464,67,0.42985081672668457
2,735,1.396727877891464,67,0.42985081672668457
2,736,0.8837216261797844,67,0.42985081672668457
2,737,0.8837216261797844,67,0.42985081672668457
2,738,1.396727877891464,67,0.42985081672668457
2,739,1.396727877891464,67,0.42985081672668457
2,740,1.396727877891464,67,0.42985081672668457
2,741,1.396727877891464,67,0.42985081672668457
2,742,1.396727877891464,67,0.42985081672668457
2,743,1.396727877891464,67,0.42985081672668457
2,744,1.396727877891464,67,0.42985081672668457
2,745,1.396727877891464,67,0.42985081672668457
2,746,1.396727877891464,67,0.42985081672668457
2,747,1.396727877891464,67,0.42985081672668457
2,748,1.396727877891464,67,0.42985081672668457
2,749,1.396727877891464,67,0.42985081672668457
2,750,1.396727877891464,67,0.42985081672668457
2,751,1.396727877891464,67,0.42985081672668457
2,752,1.396727877891464,67,0.42985081672668457
2,753,1.0116405775203203,68,0.39095354080200195
2,754,1.0116405775203203,68,0.39095354080200195
2,755,1.5308353897182607,68,0.39095354080200195
2,756,1.5308353897182607,68,0.39095354080200195
2,757,1.5308353897182607,68,0.39095354080200195
2,758,1.0116405775203203,68,0.39095354080200195
2,759,1.5308353897182607,68,0.39095354080200195
2,760,1.5308353897182607,68,0.39095354080200195
2,761,1.0116405775203203,68,0.39095354080200195
2,762,1.5308353897182607,68,0.39095354080200195
2,763,1.5308353897182607,68,0.39095354080200195
2,764,1.5308353897182607,68,0.39095354080200195
2,765,1.5308353897182607,68,0.39095354080200195
2,766,1.4495527702921245,69,0.38796305656433105
2,767,1.4495527702921245,69,0.38796305656433105
2,768,1.4495527702921245,69,0.38796305656433105
2,769,1.4495527702921245,69,0.38796305656433105
2,770,1.4495527702921245,69,0.38796305656433105
2,771,1.4495527702921245,69,0.38796305656433105
2,772,1.4495527702921245,69,0.38796305656433105
2,773,1.4495527702921245,69,0.38796305656433105
2,774,1.503730694818402,70,0.4089059829711914
2,775,1.503730694818402,70,0.4089059829711914
2,776,1.503730694818402,70,0.4089059829711914
2,777,1.503730694818402,70,0.4089059829711914
2,778,1.5225255052714342,71,0.4029231071472168
2,779,1.5225255052714342,71,0.4029231071472168
2,780,1.5225255052714342,71,0.4029231071472168
2,781,1.5225255052714342,71,0.4029231071472168
2,782,1.5225255052714342,71,0.4029231071472168
2,783,1.5225255052714342,71,0.4029231071472168
2,784,1.5225255052714342,71,0.4029231071472168
2,785,0.9006913327435228,71,0.4029231071472168
2,786,1.5225255052714342,71,0.4029231071472168
2,787,1.5225255052714342,71,0.4029231071472168
2,788,1.5225255052714342,71,0.4029231071472168
2,789,1.5225255052714342,71,0.4029231071472168
2,790,0.9006913327435228,71,0.4029231071472168
2,791,1.5225255052714342,71,0.4029231071472168
2,792,0.9006913327435228,71,0.4029231071472168
2,793,1.5225255052714342,71,0.4029231071472168
2,794,1.5225255052714342,71,0.4029231071472168
2,795,1.5225255052714342,71,0.4029231071472168
2,796,1.5225255052714342,71,0.4029231071472168
2,797,1.5225255052714342,71,0.4029231071472168
2,798,1.5225255052714342,71,0.4029231071472168
2,799,1.5225255052714342,71,0.4029231071472168
2,800,1.5225255052714342,71,0.4029231071472168
2,801,0.9006913327435228,71,0.4029231071472168
2,802,1.5225255052714342,71,0.4029231071472168
2,803,1.5301968596349727,72,0.4468050003051758
2,804,1.5301968596349727,72,0.4468050003051758
2,805,1.5301968596349727,72,0.4468050003051758
2,806,1.5301968596349727,72,0.4468050003051758
2,807,1.5301968596349727,72,0.4468050003051758
2,808,1.5301968596349727,72,0.4468050003051758
2,809,1.5301968596349727,72,0.4468050003051758
2,810,1.5301968596349727,72,0.4468050003051758
2,811,1.5301968596349727,72,0.4468050003051758
2,812,1.5301968596349727,72,0.4468050003051758
2,813,1.5382716274915778,73,0.422868013381958
2,814,1.5382716274915778,73,0.422868013381958
2,815,1.457735804110081,74,0.39592790603637695
2,816,1.457735804110081,74,0.39592790603637695
2,817,1.457735804110081,74,0.39592790603637695
2,818,1.457735804110081,74,0.39592790603637695
2,819,1.479318427805532,75,0.37399959564208984
2,820,1.479318427805532,75,0.37399959564208984
2,821,0.9098112800911585,75,0.37399959564208984
2,822,0.9604969590441513,76,0.39394617080688477
2,823,1.5577398645156564,76,0.39394617080688477
2,824,1.5577398645156564,76,0.39394617080688477
2,825,1.5577398645156564,76,0.39394617080688477
2,826,1.5357818478262386,77,0.3700101375579834
2,827,1.5357818478262386,77,0.3700101375579834
2,828,1.5357818478262386,77,0.3700101375579834
2,829,0.9146641778323029,77,0.3700101375579834
2,830,1.5357818478262386,77,0.3700101375579834
2,831,1.5357818478262386,77,0.3700101375579834
2,832,1.5357818478262386,77,0.3700101375579834
2,833,1.5111461684309135,78,0.3730020523071289
2,834,0.9104874373704211,78,0.3730020523071289
2,835,0.9104874373704211,78,0.3730020523071289
2,836,1.5111461684309135,78,0.3730020523071289
2,837,1.5111461684309135,78,0.3730020523071289
2,838,1.4644418386267897,79,0.3869640827178955
2,839,1.4644418386267897,79,0.3869640827178955
2,840,1.4644418386267897,79,0.3869640827178955
2,841,0.872904601858755,79,0.3869640827178955
2,842,1.5041274012428492,80,0.4228701591491699
2,843,1.5041274012428492,80,0.4228701591491699
2,844,1.5041274012428492,80,0.4228701591491699
2,845,1.5041274012428492,80,0.4228701591491699
2,846,1.5041274012428492,80,0.4228701591491699
2,847,1.5041274012428492,80,0.4228701591491699
2,848,1.5041274012428492,80,0.4228701591491699
2,849,1.5041274012428492,80,0.4228701591491699
2,850,1.5041274012428492,80,0.4228701591491699
2,851,1.5041274012428492,80,0.4228701591491699
2,852,0.8681109662038979,80,0.4228701591491699
