model,i,yhat,loop,loop_time
2,257,1.6453091529145876,25,0.0009970664978027344
2,258,1.6453091529145876,25,0.0009970664978027344
2,259,1.6453091529145876,25,0.0009970664978027344
2,260,1.6453091529145876,25,0.0009970664978027344
2,261,1.6453091529145876,25,0.0009970664978027344
2,262,1.6453091529145876,25,0.0009970664978027344
2,263,1.6453091529145876,25,0.0009970664978027344
2,264,1.6453091529145876,25,0.0009970664978027344
2,265,1.284213597384575,26,0.0019943714141845703
2,266,1.284213597384575,26,0.0019943714141845703
2,267,0.6573284296272812,26,0.0019943714141845703
2,268,1.284213597384575,26,0.0019943714141845703
2,269,1.284213597384575,26,0.0019943714141845703
2,270,1.284213597384575,26,0.0019943714141845703
2,271,1.284213597384575,26,0.0019943714141845703
2,272,1.284213597384575,26,0.0019943714141845703
2,273,1.284213597384575,26,0.0019943714141845703
2,274,1.284213597384575,26,0.0019943714141845703
2,275,1.284213597384575,26,0.0019943714141845703
2,276,1.284213597384575,26,0.0019943714141845703
2,277,1.284213597384575,26,0.0019943714141845703
2,278,1.284213597384575,26,0.0019943714141845703
2,279,0.6573284296272812,26,0.0019943714141845703
2,280,1.284213597384575,26,0.0019943714141845703
2,281,1.284213597384575,26,0.0019943714141845703
2,282,1.284213597384575,26,0.0019943714141845703
2,283,1.284213597384575,26,0.0019943714141845703
2,284,1.284213597384575,26,0.0019943714141845703
2,285,1.284213597384575,26,0.0019943714141845703
2,286,1.284213597384575,26,0.0019943714141845703
2,287,1.284213597384575,26,0.0019943714141845703
2,288,1.284213597384575,26,0.0019943714141845703
2,289,1.284213597384575,26,0.0019943714141845703
2,290,1.284213597384575,26,0.0019943714141845703
2,291,0.6573284296272812,26,0.0019943714141845703
2,292,1.284213597384575,26,0.0019943714141845703
2,293,1.284213597384575,26,0.0019943714141845703
2,294,1.284213597384575,26,0.0019943714141845703
2,295,1.284213597384575,26,0.0019943714141845703
2,296,1.284213597384575,26,0.0019943714141845703
2,297,1.284213597384575,26,0.0019943714141845703
2,298,1.284213597384575,26,0.0019943714141845703
2,299,1.284213597384575,26,0.0019943714141845703
2,300,1.284213597384575,26,0.0019943714141845703
2,301,1.284213597384575,26,0.0019943714141845703
2,302,0.6573284296272812,26,0.0019943714141845703
2,303,1.284213597384575,26,0.0019943714141845703
2,304,1.284213597384575,26,0.0019943714141845703
2,305,1.284213597384575,26,0.0019943714141845703
2,306,1.284213597384575,26,0.0019943714141845703
2,307,1.284213597384575,26,0.0019943714141845703
2,308,1.284213597384575,26,0.0019943714141845703
2,309,1.284213597384575,26,0.0019943714141845703
2,310,1.284213597384575,26,0.0019943714141845703
2,311,1.284213597384575,26,0.0019943714141845703
2,312,0.6573284296272812,26,0.0019943714141845703
2,313,1.284213597384575,26,0.0019943714141845703
2,314,0.6573284296272812,26,0.0019943714141845703
2,315,1.284213597384575,26,0.0019943714141845703
2,316,1.284213597384575,26,0.0019943714141845703
2,317,1.284213597384575,26,0.0019943714141845703
2,318,1.284213597384575,26,0.0019943714141845703
2,319,1.284213597384575,26,0.0019943714141845703
2,320,1.284213597384575,26,0.0019943714141845703
2,321,1.284213597384575,26,0.0019943714141845703
2,322,1.284213597384575,26,0.0019943714141845703
2,323,1.284213597384575,26,0.0019943714141845703
2,324,1.284213597384575,26,0.0019943714141845703
2,325,1.284213597384575,26,0.0019943714141845703
2,326,1.284213597384575,26,0.0019943714141845703
2,327,1.284213597384575,26,0.0019943714141845703
2,328,1.284213597384575,26,0.0019943714141845703
2,329,0.6573284296272812,26,0.0019943714141845703
2,330,1.284213597384575,26,0.0019943714141845703
2,331,1.284213597384575,26,0.0019943714141845703
2,332,1.284213597384575,26,0.0019943714141845703
2,333,1.284213597384575,26,0.0019943714141845703
2,334,1.284213597384575,26,0.0019943714141845703
2,335,1.284213597384575,26,0.0019943714141845703
2,336,1.284213597384575,26,0.0019943714141845703
2,337,1.284213597384575,26,0.0019943714141845703
2,338,1.284213597384575,26,0.0019943714141845703
2,339,1.284213597384575,26,0.0019943714141845703
2,340,1.284213597384575,26,0.0019943714141845703
2,341,1.284213597384575,26,0.0019943714141845703
2,342,1.284213597384575,26,0.0019943714141845703
2,343,1.284213597384575,26,0.0019943714141845703
2,344,1.284213597384575,26,0.0019943714141845703
2,345,0.6573284296272812,26,0.0019943714141845703
2,346,1.284213597384575,26,0.0019943714141845703
2,347,1.284213597384575,26,0.0019943714141845703
2,348,1.284213597384575,26,0.0019943714141845703
2,349,1.284213597384575,26,0.0019943714141845703
2,350,1.284213597384575,26,0.0019943714141845703
2,351,0.6573284296272812,26,0.0019943714141845703
2,352,1.284213597384575,26,0.0019943714141845703
2,353,1.284213597384575,26,0.0019943714141845703
2,354,1.284213597384575,26,0.0019943714141845703
2,355,0.6573284296272812,26,0.0019943714141845703
2,356,1.284213597384575,26,0.0019943714141845703
2,357,1.284213597384575,26,0.0019943714141845703
2,358,1.284213597384575,26,0.0019943714141845703
2,359,1.284213597384575,26,0.0019943714141845703
2,360,1.284213597384575,26,0.0019943714141845703
2,361,1.284213597384575,26,0.0019943714141845703
2,362,1.284213597384575,26,0.0019943714141845703
2,363,1.284213597384575,26,0.0019943714141845703
2,364,1.284213597384575,26,0.0019943714141845703
2,365,1.284213597384575,26,0.0019943714141845703
2,366,1.284213597384575,26,0.0019943714141845703
2,367,1.284213597384575,26,0.0019943714141845703
2,368,1.284213597384575,26,0.0019943714141845703
2,369,0.6573284296272812,26,0.0019943714141845703
2,370,2.166828781518239,27,0.0019948482513427734
2,371,2.166828781518239,27,0.0019948482513427734
2,372,2.166828781518239,27,0.0019948482513427734
2,373,1.5154574626489636,27,0.0019948482513427734
2,374,2.166828781518239,27,0.0019948482513427734
2,375,1.5154574626489636,27,0.0019948482513427734
2,376,0.7022424736517235,28,0.000997304916381836
2,377,0.7022424736517235,28,0.000997304916381836
2,378,1.3566931702701186,28,0.000997304916381836
2,379,1.3566931702701186,28,0.000997304916381836
2,380,0.7022424736517235,28,0.000997304916381836
2,381,1.844275676924854,29,0.0019953250885009766
2,382,1.844275676924854,29,0.0019953250885009766
2,383,1.844275676924854,29,0.0019953250885009766
2,384,2.0386135725912142,30,0.0019953250885009766
2,385,2.0386135725912142,30,0.0019953250885009766
2,386,2.0386135725912142,30,0.0019953250885009766
2,387,2.0386135725912142,30,0.0019953250885009766
2,388,2.0386135725912142,30,0.0019953250885009766
2,389,2.0386135725912142,30,0.0019953250885009766
2,390,2.0386135725912142,30,0.0019953250885009766
2,391,2.0386135725912142,30,0.0019953250885009766
2,392,2.0386135725912142,30,0.0019953250885009766
2,393,2.0386135725912142,30,0.0019953250885009766
2,394,2.0386135725912142,30,0.0019953250885009766
2,395,1.9497192521733822,31,0.000997781753540039
2,396,1.9497192521733822,31,0.000997781753540039
2,397,1.9497192521733822,31,0.000997781753540039
2,398,1.9497192521733822,31,0.000997781753540039
2,399,1.9497192521733822,31,0.000997781753540039
2,400,1.180011068973628,32,0.0009968280792236328
2,401,1.180011068973628,32,0.0009968280792236328
2,402,1.180011068973628,32,0.0009968280792236328
2,403,1.180011068973628,32,0.0009968280792236328
2,404,1.083204646232164,33,0.0009970664978027344
2,405,1.083204646232164,33,0.0009970664978027344
2,406,1.083204646232164,33,0.0009970664978027344
2,407,1.083204646232164,33,0.0009970664978027344
2,408,2.2147653389969273,34,0.001994609832763672
2,409,1.5685364828120614,34,0.001994609832763672
2,410,1.5685364828120614,34,0.001994609832763672
2,411,1.2245495292889599,35,0.0009975433349609375
2,412,1.2245495292889599,35,0.0009975433349609375
2,413,0.5618055486295491,35,0.0009975433349609375
2,414,0.5618055486295491,35,0.0009975433349609375
2,415,1.2245495292889599,35,0.0009975433349609375
2,416,0.5618055486295491,35,0.0009975433349609375
2,417,0.5618055486295491,35,0.0009975433349609375
2,418,0.6256174663479568,36,0.001994609832763672
2,419,1.2783370183999792,36,0.001994609832763672
2,420,-0.6880051724919902,37,0.0009975433349609375
2,421,-0.03354061234645811,37,0.0009975433349609375
2,422,-0.03354061234645811,37,0.0009975433349609375
2,423,-0.03354061234645811,37,0.0009975433349609375
2,424,-0.03354061234645811,37,0.0009975433349609375
2,425,-0.03354061234645811,37,0.0009975433349609375
2,426,-0.03354061234645811,37,0.0009975433349609375
2,427,-0.03354061234645811,37,0.0009975433349609375
2,428,-0.03354061234645811,37,0.0009975433349609375
2,429,1.6711180743841396,38,0.0019943714141845703
2,430,1.0193381083109347,38,0.0019943714141845703
2,431,1.6711180743841396,38,0.0019943714141845703
2,432,1.0193381083109347,38,0.0019943714141845703
2,433,1.4568891301590874,39,0.001994609832763672
2,434,0.8036544152414884,39,0.001994609832763672
2,435,1.4568891301590874,39,0.001994609832763672
2,436,1.4568891301590874,39,0.001994609832763672
2,437,1.4568891301590874,39,0.001994609832763672
2,438,1.4938312792979298,40,0.001994609832763672
2,439,1.4938312792979298,40,0.001994609832763672
2,440,1.4938312792979298,40,0.001994609832763672
2,441,0.8473372863228843,40,0.001994609832763672
2,442,1.8419787930001994,41,0.001994609832763672
2,443,1.1866923825651194,41,0.001994609832763672
2,444,1.8419787930001994,41,0.001994609832763672
2,445,1.8419787930001994,41,0.001994609832763672
2,446,1.8419787930001994,41,0.001994609832763672
2,447,1.8419787930001994,41,0.001994609832763672
2,448,1.8419787930001994,41,0.001994609832763672
2,449,1.8419787930001994,41,0.001994609832763672
2,450,1.3004662862556038,42,0.001994609832763672
2,451,1.3004662862556038,42,0.001994609832763672
2,452,1.3004662862556038,42,0.001994609832763672
2,453,1.3004662862556038,42,0.001994609832763672
2,454,1.3004662862556038,42,0.001994609832763672
2,455,1.3004662862556038,42,0.001994609832763672
2,456,1.3004662862556038,42,0.001994609832763672
2,457,0.6588399998207326,42,0.001994609832763672
2,458,1.3004662862556038,42,0.001994609832763672
2,459,0.6588399998207326,42,0.001994609832763672
2,460,0.6588399998207326,42,0.001994609832763672
2,461,0.6588399998207326,42,0.001994609832763672
2,462,1.3004662862556038,42,0.001994609832763672
2,463,1.2621353057238127,43,0.0019948482513427734
2,464,0.7791829328906124,44,0.0019943714141845703
2,465,1.3948348322057558,44,0.0019943714141845703
2,466,0.7791829328906124,44,0.0019943714141845703
2,467,0.7791829328906124,44,0.0019943714141845703
2,468,0.7791829328906124,44,0.0019943714141845703
2,469,1.3948348322057558,44,0.0019943714141845703
2,470,1.3948348322057558,44,0.0019943714141845703
2,471,0.7791829328906124,44,0.0019943714141845703
2,472,1.3948348322057558,44,0.0019943714141845703
2,473,1.4659851250551628,45,0.001995086669921875
2,474,0.8246005034447216,45,0.001995086669921875
2,475,1.4659851250551628,45,0.001995086669921875
2,476,1.4659851250551628,45,0.001995086669921875
2,477,1.4659851250551628,45,0.001995086669921875
2,478,1.4659851250551628,45,0.001995086669921875
2,479,1.4659851250551628,45,0.001995086669921875
2,480,1.31667959530684,46,0.0019948482513427734
2,481,1.31667959530684,46,0.0019948482513427734
2,482,1.31667959530684,46,0.0019948482513427734
2,483,1.31667959530684,46,0.0019948482513427734
2,484,1.31667959530684,46,0.0019948482513427734
2,485,0.2880278924894385,47,0.000997304916381836
2,486,0.930970050749875,47,0.000997304916381836
2,487,2.0693931346607948,48,0.0009975433349609375
2,488,2.0693931346607948,48,0.0009975433349609375
2,489,2.0693931346607948,48,0.0009975433349609375
2,490,2.0693931346607948,48,0.0009975433349609375
2,491,2.0693931346607948,48,0.0009975433349609375
2,492,1.414123519307624,48,0.0009975433349609375
2,493,2.0693931346607948,48,0.0009975433349609375
2,494,2.0693931346607948,48,0.0009975433349609375
2,495,2.0693931346607948,48,0.0009975433349609375
2,496,1.6805644570888403,49,0.0009970664978027344
2,497,1.6805644570888403,49,0.0009970664978027344
2,498,1.6805644570888403,49,0.0009970664978027344
2,499,1.6805644570888403,49,0.0009970664978027344
2,500,1.6805644570888403,49,0.0009970664978027344
2,501,1.6805644570888403,49,0.0009970664978027344
2,502,1.6805644570888403,49,0.0009970664978027344
2,503,1.046109211285331,49,0.0009970664978027344
2,504,1.6805644570888403,49,0.0009970664978027344
2,505,1.046109211285331,49,0.0009970664978027344
2,506,1.6805644570888403,49,0.0009970664978027344
2,507,1.6805644570888403,49,0.0009970664978027344
2,508,1.6805644570888403,49,0.0009970664978027344
2,509,0.11623826695490802,50,0.000997304916381836
2,510,1.803675758640999,51,0.0019948482513427734
2,511,1.803675758640999,51,0.0019948482513427734
2,512,1.803675758640999,51,0.0019948482513427734
2,513,1.803675758640999,51,0.0019948482513427734
2,514,1.9282809005666848,52,0.000997304916381836
2,515,1.9282809005666848,52,0.000997304916381836
2,516,1.9282809005666848,52,0.000997304916381836
2,517,1.4730821327237136,53,0.000997304916381836
2,518,1.4730821327237136,53,0.000997304916381836
2,519,0.8237296982577891,53,0.000997304916381836
2,520,1.516668953969155,54,0.000997304916381836
2,521,1.516668953969155,54,0.000997304916381836
2,522,1.516668953969155,54,0.000997304916381836
2,523,1.516668953969155,54,0.000997304916381836
2,524,1.516668953969155,54,0.000997304916381836
2,525,1.516668953969155,54,0.000997304916381836
2,526,1.516668953969155,54,0.000997304916381836
2,527,1.516668953969155,54,0.000997304916381836
2,528,1.516668953969155,54,0.000997304916381836
2,529,1.516668953969155,54,0.000997304916381836
2,530,1.516668953969155,54,0.000997304916381836
2,531,1.516668953969155,54,0.000997304916381836
2,532,0.8836051092819488,54,0.000997304916381836
2,533,1.516668953969155,54,0.000997304916381836
2,534,1.516668953969155,54,0.000997304916381836
2,535,1.516668953969155,54,0.000997304916381836
2,536,1.516668953969155,54,0.000997304916381836
2,537,1.516668953969155,54,0.000997304916381836
2,538,1.516668953969155,54,0.000997304916381836
2,539,0.8836051092819488,54,0.000997304916381836
2,540,1.516668953969155,54,0.000997304916381836
2,541,1.516668953969155,54,0.000997304916381836
2,542,0.8836051092819488,54,0.000997304916381836
2,543,0.9842202248203207,55,0.0009975433349609375
2,544,0.3285839519742816,55,0.0009975433349609375
2,545,0.3285839519742816,55,0.0009975433349609375
2,546,0.9842202248203207,55,0.0009975433349609375
2,547,0.3285839519742816,55,0.0009975433349609375
2,548,0.9842202248203207,55,0.0009975433349609375
2,549,0.9842202248203207,55,0.0009975433349609375
2,550,0.9842202248203207,55,0.0009975433349609375
2,551,0.8422946826504805,56,0.0019943714141845703
2,552,1.4866385243160385,56,0.0019943714141845703
2,553,0.8422946826504805,56,0.0019943714141845703
2,554,1.3568775488687046,57,0.0009975433349609375
2,555,1.3568775488687046,57,0.0009975433349609375
2,556,1.3568775488687046,57,0.0009975433349609375
2,557,0.7060795913268765,57,0.0009975433349609375
2,558,1.3568775488687046,57,0.0009975433349609375
2,559,1.3568775488687046,57,0.0009975433349609375
2,560,1.5564501815172693,58,0.0019943714141845703
2,561,1.5564501815172693,58,0.0019943714141845703
2,562,1.5564501815172693,58,0.0019943714141845703
2,563,0.9037735265283718,58,0.0019943714141845703
2,564,1.4283074821036066,59,0.000997304916381836
2,565,0.7851707746271769,59,0.000997304916381836
2,566,0.7851707746271769,59,0.000997304916381836
2,567,1.4283074821036066,59,0.000997304916381836
2,568,0.870171136852222,60,0.0019948482513427734
2,569,0.870171136852222,60,0.0019948482513427734
2,570,1.3997447177125517,61,0.0009975433349609375
2,571,1.3997447177125517,61,0.0009975433349609375
2,572,1.3997447177125517,61,0.0009975433349609375
2,573,1.3997447177125517,61,0.0009975433349609375
2,574,1.3997447177125517,61,0.0009975433349609375
2,575,1.3997447177125517,61,0.0009975433349609375
2,576,1.3997447177125517,61,0.0009975433349609375
2,577,1.3997447177125517,61,0.0009975433349609375
2,578,1.3997447177125517,61,0.0009975433349609375
2,579,1.3997447177125517,61,0.0009975433349609375
2,580,0.7309491188524565,61,0.0009975433349609375
2,581,0.7309491188524565,61,0.0009975433349609375
2,582,1.3997447177125517,61,0.0009975433349609375
2,583,1.3997447177125517,61,0.0009975433349609375
2,584,1.3997447177125517,61,0.0009975433349609375
2,585,1.3997447177125517,61,0.0009975433349609375
2,586,1.3997447177125517,61,0.0009975433349609375
2,587,1.3997447177125517,61,0.0009975433349609375
2,588,1.3997447177125517,61,0.0009975433349609375
2,589,0.7309491188524565,61,0.0009975433349609375
2,590,1.3997447177125517,61,0.0009975433349609375
2,591,1.3997447177125517,61,0.0009975433349609375
2,592,1.3997447177125517,61,0.0009975433349609375
2,593,1.3997447177125517,61,0.0009975433349609375
2,594,1.3997447177125517,61,0.0009975433349609375
2,595,1.3997447177125517,61,0.0009975433349609375
2,596,1.3997447177125517,61,0.0009975433349609375
2,597,1.3997447177125517,61,0.0009975433349609375
2,598,1.3997447177125517,61,0.0009975433349609375
2,599,1.3997447177125517,61,0.0009975433349609375
2,600,1.3997447177125517,61,0.0009975433349609375
2,601,1.3997447177125517,61,0.0009975433349609375
2,602,1.4095330311471113,62,0.000997304916381836
2,603,1.4095330311471113,62,0.000997304916381836
2,604,1.4095330311471113,62,0.000997304916381836
2,605,1.4095330311471113,62,0.000997304916381836
2,606,0.7436043973688764,62,0.000997304916381836
2,607,1.6167608518820686,63,0.0009970664978027344
2,608,1.6167608518820686,63,0.0009970664978027344
2,609,0.9595110212394505,63,0.0009970664978027344
2,610,1.975112358990304,64,0.0009975433349609375
2,611,1.975112358990304,64,0.0009975433349609375
2,612,1.975112358990304,64,0.0009975433349609375
2,613,1.975112358990304,64,0.0009975433349609375
2,614,1.975112358990304,64,0.0009975433349609375
2,615,1.3284815388451445,64,0.0009975433349609375
2,616,1.975112358990304,64,0.0009975433349609375
2,617,1.975112358990304,64,0.0009975433349609375
2,618,1.975112358990304,64,0.0009975433349609375
2,619,1.975112358990304,64,0.0009975433349609375
2,620,1.975112358990304,64,0.0009975433349609375
2,621,1.289042012895732,65,0.0009970664978027344
2,622,1.289042012895732,65,0.0009970664978027344
2,623,1.3536570139893227,66,0.0009975433349609375
2,624,1.3536570139893227,66,0.0009975433349609375
2,625,2.0048090155905642,66,0.0009975433349609375
2,626,1.3536570139893227,66,0.0009975433349609375
2,627,1.3536570139893227,66,0.0009975433349609375
2,628,2.0048090155905642,66,0.0009975433349609375
2,629,1.3536570139893227,66,0.0009975433349609375
2,630,2.0048090155905642,66,0.0009975433349609375
2,631,2.0048090155905642,66,0.0009975433349609375
2,632,2.0048090155905642,66,0.0009975433349609375
2,633,2.0048090155905642,66,0.0009975433349609375
2,634,1.3536570139893227,66,0.0009975433349609375
2,635,1.3536570139893227,66,0.0009975433349609375
2,636,1.3536570139893227,66,0.0009975433349609375
2,637,0.9101675107872574,67,0.0009975433349609375
2,638,0.25379517018822606,67,0.0009975433349609375
2,639,0.9101675107872574,67,0.0009975433349609375
2,640,0.9101675107872574,67,0.0009975433349609375
2,641,0.9101675107872574,67,0.0009975433349609375
2,642,0.9101675107872574,67,0.0009975433349609375
2,643,0.9101675107872574,67,0.0009975433349609375
2,644,0.9101675107872574,67,0.0009975433349609375
2,645,0.9101675107872574,67,0.0009975433349609375
2,646,0.9101675107872574,67,0.0009975433349609375
2,647,0.9101675107872574,67,0.0009975433349609375
2,648,0.9101675107872574,67,0.0009975433349609375
2,649,0.9101675107872574,67,0.0009975433349609375
2,650,0.9101675107872574,67,0.0009975433349609375
2,651,0.25379517018822606,67,0.0009975433349609375
2,652,0.25379517018822606,67,0.0009975433349609375
2,653,0.9101675107872574,67,0.0009975433349609375
2,654,0.25379517018822606,67,0.0009975433349609375
2,655,0.9101675107872574,67,0.0009975433349609375
2,656,0.9101675107872574,67,0.0009975433349609375
2,657,0.9101675107872574,67,0.0009975433349609375
2,658,0.9101675107872574,67,0.0009975433349609375
2,659,0.9101675107872574,67,0.0009975433349609375
2,660,0.25379517018822606,67,0.0009975433349609375
2,661,0.9101675107872574,67,0.0009975433349609375
2,662,0.9101675107872574,67,0.0009975433349609375
2,663,0.9101675107872574,67,0.0009975433349609375
2,664,0.25379517018822606,67,0.0009975433349609375
2,665,0.9101675107872574,67,0.0009975433349609375
2,666,0.9101675107872574,67,0.0009975433349609375
2,667,0.9101675107872574,67,0.0009975433349609375
2,668,0.9101675107872574,67,0.0009975433349609375
2,669,0.9101675107872574,67,0.0009975433349609375
2,670,0.25379517018822606,67,0.0009975433349609375
2,671,0.9101675107872574,67,0.0009975433349609375
2,672,0.9101675107872574,67,0.0009975433349609375
2,673,0.9101675107872574,67,0.0009975433349609375
2,674,0.25379517018822606,67,0.0009975433349609375
2,675,0.9101675107872574,67,0.0009975433349609375
2,676,0.9101675107872574,67,0.0009975433349609375
2,677,0.9101675107872574,67,0.0009975433349609375
2,678,0.25379517018822606,67,0.0009975433349609375
2,679,0.9101675107872574,67,0.0009975433349609375
2,680,0.9101675107872574,67,0.0009975433349609375
2,681,0.25379517018822606,67,0.0009975433349609375
2,682,0.9101675107872574,67,0.0009975433349609375
2,683,0.9101675107872574,67,0.0009975433349609375
2,684,0.9101675107872574,67,0.0009975433349609375
2,685,0.9101675107872574,67,0.0009975433349609375
2,686,0.9101675107872574,67,0.0009975433349609375
2,687,0.9101675107872574,67,0.0009975433349609375
2,688,0.9101675107872574,67,0.0009975433349609375
2,689,0.9101675107872574,67,0.0009975433349609375
2,690,0.9101675107872574,67,0.0009975433349609375
2,691,0.9101675107872574,67,0.0009975433349609375
2,692,0.9101675107872574,67,0.0009975433349609375
2,693,0.9101675107872574,67,0.0009975433349609375
2,694,0.9101675107872574,67,0.0009975433349609375
2,695,0.9101675107872574,67,0.0009975433349609375
2,696,0.9101675107872574,67,0.0009975433349609375
2,697,0.9101675107872574,67,0.0009975433349609375
2,698,0.9101675107872574,67,0.0009975433349609375
2,699,0.9101675107872574,67,0.0009975433349609375
2,700,0.9101675107872574,67,0.0009975433349609375
2,701,0.9101675107872574,67,0.0009975433349609375
2,702,0.9101675107872574,67,0.0009975433349609375
2,703,0.25379517018822606,67,0.0009975433349609375
2,704,0.9101675107872574,67,0.0009975433349609375
2,705,0.9101675107872574,67,0.0009975433349609375
2,706,0.9101675107872574,67,0.0009975433349609375
2,707,0.9101675107872574,67,0.0009975433349609375
2,708,0.9101675107872574,67,0.0009975433349609375
2,709,0.9101675107872574,67,0.0009975433349609375
2,710,0.9101675107872574,67,0.0009975433349609375
2,711,0.9101675107872574,67,0.0009975433349609375
2,712,0.9101675107872574,67,0.0009975433349609375
2,713,0.9101675107872574,67,0.0009975433349609375
2,714,0.9101675107872574,67,0.0009975433349609375
2,715,0.9101675107872574,67,0.0009975433349609375
2,716,0.9101675107872574,67,0.0009975433349609375
2,717,0.9101675107872574,67,0.0009975433349609375
2,718,0.9101675107872574,67,0.0009975433349609375
2,719,0.9101675107872574,67,0.0009975433349609375
2,720,0.9101675107872574,67,0.0009975433349609375
2,721,0.9101675107872574,67,0.0009975433349609375
2,722,0.9101675107872574,67,0.0009975433349609375
2,723,0.25379517018822606,67,0.0009975433349609375
2,724,0.9101675107872574,67,0.0009975433349609375
2,725,0.9101675107872574,67,0.0009975433349609375
2,726,0.9101675107872574,67,0.0009975433349609375
2,727,0.25379517018822606,67,0.0009975433349609375
2,728,0.9101675107872574,67,0.0009975433349609375
2,729,0.9101675107872574,67,0.0009975433349609375
2,730,0.9101675107872574,67,0.0009975433349609375
2,731,0.9101675107872574,67,0.0009975433349609375
2,732,0.25379517018822606,67,0.0009975433349609375
2,733,0.9101675107872574,67,0.0009975433349609375
2,734,0.9101675107872574,67,0.0009975433349609375
2,735,0.9101675107872574,67,0.0009975433349609375
2,736,0.25379517018822606,67,0.0009975433349609375
2,737,0.25379517018822606,67,0.0009975433349609375
2,738,0.9101675107872574,67,0.0009975433349609375
2,739,0.9101675107872574,67,0.0009975433349609375
2,740,0.9101675107872574,67,0.0009975433349609375
2,741,0.9101675107872574,67,0.0009975433349609375
2,742,0.9101675107872574,67,0.0009975433349609375
2,743,0.9101675107872574,67,0.0009975433349609375
2,744,0.9101675107872574,67,0.0009975433349609375
2,745,0.9101675107872574,67,0.0009975433349609375
2,746,0.9101675107872574,67,0.0009975433349609375
2,747,0.9101675107872574,67,0.0009975433349609375
2,748,0.9101675107872574,67,0.0009975433349609375
2,749,0.9101675107872574,67,0.0009975433349609375
2,750,0.9101675107872574,67,0.0009975433349609375
2,751,0.9101675107872574,67,0.0009975433349609375
2,752,0.9101675107872574,67,0.0009975433349609375
2,753,0.8707653538821541,68,0.001994609832763672
2,754,0.8707653538821541,68,0.001994609832763672
2,755,1.5399271556496077,68,0.001994609832763672
2,756,1.5399271556496077,68,0.001994609832763672
2,757,1.5399271556496077,68,0.001994609832763672
2,758,0.8707653538821541,68,0.001994609832763672
2,759,1.5399271556496077,68,0.001994609832763672
2,760,1.5399271556496077,68,0.001994609832763672
2,761,0.8707653538821541,68,0.001994609832763672
2,762,1.5399271556496077,68,0.001994609832763672
2,763,1.5399271556496077,68,0.001994609832763672
2,764,1.5399271556496077,68,0.001994609832763672
2,765,1.5399271556496077,68,0.001994609832763672
2,766,1.0630246704804525,69,0.0009970664978027344
2,767,1.0630246704804525,69,0.0009970664978027344
2,768,1.0630246704804525,69,0.0009970664978027344
2,769,1.0630246704804525,69,0.0009970664978027344
2,770,1.0630246704804525,69,0.0009970664978027344
2,771,1.0630246704804525,69,0.0009970664978027344
2,772,1.0630246704804525,69,0.0009970664978027344
2,773,1.0630246704804525,69,0.0009970664978027344
2,774,1.6893572774899863,70,0.000997781753540039
2,775,1.6893572774899863,70,0.000997781753540039
2,776,1.6893572774899863,70,0.000997781753540039
2,777,1.6893572774899863,70,0.000997781753540039
2,778,1.5325436006050108,71,0.000997304916381836
2,779,1.5325436006050108,71,0.000997304916381836
2,780,1.5325436006050108,71,0.000997304916381836
2,781,1.5325436006050108,71,0.000997304916381836
2,782,1.5325436006050108,71,0.000997304916381836
2,783,1.5325436006050108,71,0.000997304916381836
2,784,1.5325436006050108,71,0.000997304916381836
2,785,0.8943417919409627,71,0.000997304916381836
2,786,1.5325436006050108,71,0.000997304916381836
2,787,1.5325436006050108,71,0.000997304916381836
2,788,1.5325436006050108,71,0.000997304916381836
2,789,1.5325436006050108,71,0.000997304916381836
2,790,0.8943417919409627,71,0.000997304916381836
2,791,1.5325436006050108,71,0.000997304916381836
2,792,0.8943417919409627,71,0.000997304916381836
2,793,1.5325436006050108,71,0.000997304916381836
2,794,1.5325436006050108,71,0.000997304916381836
2,795,1.5325436006050108,71,0.000997304916381836
2,796,1.5325436006050108,71,0.000997304916381836
2,797,1.5325436006050108,71,0.000997304916381836
2,798,1.5325436006050108,71,0.000997304916381836
2,799,1.5325436006050108,71,0.000997304916381836
2,800,1.5325436006050108,71,0.000997304916381836
2,801,0.8943417919409627,71,0.000997304916381836
2,802,1.5325436006050108,71,0.000997304916381836
2,803,1.6238989016001426,72,0.0009975433349609375
2,804,1.6238989016001426,72,0.0009975433349609375
2,805,1.6238989016001426,72,0.0009975433349609375
2,806,1.6238989016001426,72,0.0009975433349609375
2,807,1.6238989016001426,72,0.0009975433349609375
2,808,1.6238989016001426,72,0.0009975433349609375
2,809,1.6238989016001426,72,0.0009975433349609375
2,810,1.6238989016001426,72,0.0009975433349609375
2,811,1.6238989016001426,72,0.0009975433349609375
2,812,1.6238989016001426,72,0.0009975433349609375
2,813,1.5506957542651258,73,0.0019948482513427734
2,814,1.5506957542651258,73,0.0019948482513427734
2,815,1.269856225656133,74,0.0009970664978027344
2,816,1.269856225656133,74,0.0009970664978027344
2,817,1.269856225656133,74,0.0009970664978027344
2,818,1.269856225656133,74,0.0009970664978027344
2,819,0.621203812632587,75,0.001995086669921875
2,820,0.621203812632587,75,0.001995086669921875
2,821,-0.03630734837604632,75,0.001995086669921875
2,822,0.8404332354820522,76,0.0009970664978027344
2,823,1.4881600462731588,76,0.0009970664978027344
2,824,1.4881600462731588,76,0.0009970664978027344
2,825,1.4881600462731588,76,0.0009970664978027344
2,826,1.2327625508108575,77,0.001994609832763672
2,827,1.2327625508108575,77,0.001994609832763672
