data,method,round_lrr,reference,n,n_under,perc_under
B) Radon,NS-A,1.97,mode,2,252,0.9882352941176471
B) Radon,NS-A,2.5,mode,1,253,0.9921568627450981
B) Radon,NS-A,2.59,mode,1,254,0.996078431372549
B) Radon,NS-A,3.05,mode,1,255,1
B) Radon,NS-A,NA,mean,255,255,1
B) Radon,NS-C,0,mode,9,9,0.03529411764705882
B) Radon,NS-C,0.01,mode,12,21,0.08235294117647059
B) Radon,NS-C,0.02,mode,11,32,0.12549019607843137
B) Radon,NS-C,0.03,mode,16,48,0.18823529411764706
B) Radon,NS-C,0.04,mode,13,61,0.23921568627450981
B) Radon,NS-C,0.05,mode,8,69,0.27058823529411763
B) Radon,NS-C,0.06,mode,9,78,0.3058823529411765
B) Radon,NS-C,0.07,mode,11,89,0.34901960784313724
B) Radon,NS-C,0.08,mode,6,95,0.37254901960784315
B) Radon,NS-C,0.09,mode,5,100,0.39215686274509803
B) Radon,NS-C,0.1,mode,5,105,0.4117647058823529
B) Radon,NS-C,0.11,mode,6,111,0.43529411764705883
B) Radon,NS-C,0.12,mode,8,119,0.4666666666666667
B) Radon,NS-C,0.13,mode,7,126,0.49411764705882355
B) Radon,NS-C,0.14,mode,8,134,0.5254901960784314
B) Radon,NS-C,0.15,mode,12,146,0.5725490196078431
B) Radon,NS-C,0.16,mode,8,154,0.6039215686274509
B) Radon,NS-C,0.17,mode,4,158,0.6196078431372549
B) Radon,NS-C,0.18,mode,6,164,0.6431372549019608
B) Radon,NS-C,0.19,mode,8,172,0.6745098039215687
B) Radon,NS-C,0.2,mode,1,173,0.6784313725490196
B) Radon,NS-C,0.21,mode,3,176,0.6901960784313725
B) Radon,NS-C,0.22,mode,2,178,0.6980392156862745
B) Radon,NS-C,0.23,mode,3,181,0.7098039215686275
B) Radon,NS-C,0.25,mode,4,185,0.7254901960784313
B) Radon,NS-C,0.27,mode,1,186,0.7294117647058823
B) Radon,NS-C,0.28,mode,3,189,0.7411764705882353
B) Radon,NS-C,0.29,mode,1,190,0.7450980392156863
B) Radon,NS-C,0.3,mode,4,194,0.7607843137254902
B) Radon,NS-C,0.31,mode,2,196,0.7686274509803922
B) Radon,NS-C,0.32,mode,2,198,0.7764705882352941
B) Radon,NS-C,0.33,mode,2,200,0.7843137254901961
B) Radon,NS-C,0.34,mode,3,203,0.796078431372549
B) Radon,NS-C,0.35,mode,1,204,0.8
B) Radon,NS-C,0.37,mode,1,205,0.803921568627451
B) Radon,NS-C,0.38,mode,3,208,0.8156862745098039
B) Radon,NS-C,0.4,mode,1,209,0.8196078431372549
B) Radon,NS-C,0.41,mode,3,212,0.8313725490196079
B) Radon,NS-C,0.43,mode,1,213,0.8352941176470589
B) Radon,NS-C,0.44,mode,3,216,0.8470588235294118
B) Radon,NS-C,0.45,mode,3,219,0.8588235294117647
B) Radon,NS-C,0.46,mode,1,220,0.8627450980392157
B) Radon,NS-C,0.47,mode,3,223,0.8745098039215686
B) Radon,NS-C,0.48,mode,3,226,0.8862745098039215
B) Radon,NS-C,0.49,mode,1,227,0.8901960784313725
B) Radon,NS-C,0.51,mode,1,228,0.8941176470588236
B) Radon,NS-C,0.52,mode,1,229,0.8980392156862745
B) Radon,NS-C,0.57,mode,1,230,0.9019607843137255
B) Radon,NS-C,0.62,mode,1,231,0.9058823529411765
B) Radon,NS-C,0.63,mode,1,232,0.9098039215686274
B) Radon,NS-C,0.64,mode,1,233,0.9137254901960784
B) Radon,NS-C,0.66,mode,1,234,0.9176470588235294
B) Radon,NS-C,0.68,mode,1,235,0.9215686274509803
B) Radon,NS-C,0.7,mode,1,236,0.9254901960784314
B) Radon,NS-C,0.72,mode,1,237,0.9294117647058824
B) Radon,NS-C,0.73,mode,1,238,0.9333333333333333
B) Radon,NS-C,0.74,mode,1,239,0.9372549019607843
B) Radon,NS-C,0.81,mode,1,240,0.9411764705882353
B) Radon,NS-C,0.82,mode,1,241,0.9450980392156862
B) Radon,NS-C,0.87,mode,1,242,0.9490196078431372
B) Radon,NS-C,0.95,mode,1,243,0.9529411764705882
B) Radon,NS-C,1,mode,2,245,0.9607843137254902
B) Radon,NS-C,1.08,mode,1,246,0.9647058823529412
B) Radon,NS-C,1.13,mode,2,248,0.9725490196078431
B) Radon,NS-C,1.15,mode,1,249,0.9764705882352941
B) Radon,NS-C,1.29,mode,1,250,0.9803921568627451
B) Radon,NS-C,1.36,mode,2,252,0.9882352941176471
B) Radon,NS-C,1.61,mode,1,253,0.9921568627450981
B) Radon,NS-C,1.82,mode,1,254,0.996078431372549
B) Radon,NS-C,1.88,mode,1,255,1
B) Radon,NS-C,NA,mean,255,255,1
B) Radon,PSIS-LOO,NA,mean,255,255,1
B) Radon,PSIS-LOO,NA,mode,255,255,1
B) Radon,VEHTARI,0,mean,6,6,0.023529411764705882
B) Radon,VEHTARI,0.01,mean,13,19,0.07450980392156863
B) Radon,VEHTARI,0.02,mean,8,27,0.10588235294117647
B) Radon,VEHTARI,0.03,mean,7,34,0.13333333333333333
B) Radon,VEHTARI,0.04,mean,13,47,0.1843137254901961
B) Radon,VEHTARI,0.05,mean,7,54,0.21176470588235294
B) Radon,VEHTARI,0.06,mean,12,66,0.25882352941176473
B) Radon,VEHTARI,0.07,mean,8,74,0.2901960784313726
B) Radon,VEHTARI,0.08,mean,7,81,0.3176470588235294
B) Radon,VEHTARI,0.09,mean,4,85,0.3333333333333333
B) Radon,VEHTARI,0.1,mean,9,94,0.3686274509803922
B) Radon,VEHTARI,0.11,mean,6,100,0.39215686274509803
B) Radon,VEHTARI,0.12,mean,15,115,0.45098039215686275
B) Radon,VEHTARI,0.14,mean,2,117,0.4588235294117647
B) Radon,VEHTARI,0.15,mean,5,122,0.47843137254901963
B) Radon,VEHTARI,0.16,mean,4,126,0.49411764705882355
B) Radon,VEHTARI,0.17,mean,5,131,0.5137254901960784
B) Radon,VEHTARI,0.18,mean,6,137,0.5372549019607843
B) Radon,VEHTARI,0.19,mean,3,140,0.5490196078431373
B) Radon,VEHTARI,0.2,mean,4,144,0.5647058823529412
B) Radon,VEHTARI,0.21,mean,3,147,0.5764705882352941
B) Radon,VEHTARI,0.22,mean,4,151,0.592156862745098
B) Radon,VEHTARI,0.23,mean,3,154,0.6039215686274509
B) Radon,VEHTARI,0.24,mean,3,157,0.615686274509804
B) Radon,VEHTARI,0.25,mean,1,158,0.6196078431372549
B) Radon,VEHTARI,0.26,mean,4,162,0.6352941176470588
B) Radon,VEHTARI,0.27,mean,4,166,0.6509803921568628
B) Radon,VEHTARI,0.28,mean,4,170,0.6666666666666666
B) Radon,VEHTARI,0.29,mean,1,171,0.6705882352941176
B) Radon,VEHTARI,0.3,mean,4,175,0.6862745098039216
B) Radon,VEHTARI,0.31,mean,4,179,0.7019607843137254
B) Radon,VEHTARI,0.32,mean,1,180,0.7058823529411765
B) Radon,VEHTARI,0.33,mean,3,183,0.7176470588235294
B) Radon,VEHTARI,0.34,mean,3,186,0.7294117647058823
B) Radon,VEHTARI,0.35,mean,3,189,0.7411764705882353
B) Radon,VEHTARI,0.36,mean,2,191,0.7490196078431373
B) Radon,VEHTARI,0.37,mean,4,195,0.7647058823529411
B) Radon,VEHTARI,0.39,mean,1,196,0.7686274509803922
B) Radon,VEHTARI,0.4,mean,3,199,0.7803921568627451
B) Radon,VEHTARI,0.41,mean,2,201,0.788235294117647
B) Radon,VEHTARI,0.42,mean,1,202,0.792156862745098
B) Radon,VEHTARI,0.43,mean,1,203,0.796078431372549
B) Radon,VEHTARI,0.44,mean,2,205,0.803921568627451
B) Radon,VEHTARI,0.45,mean,2,207,0.8117647058823529
B) Radon,VEHTARI,0.46,mean,1,208,0.8156862745098039
B) Radon,VEHTARI,0.48,mean,1,209,0.8196078431372549
B) Radon,VEHTARI,0.5,mean,1,210,0.8235294117647058
B) Radon,VEHTARI,0.51,mean,1,211,0.8274509803921568
B) Radon,VEHTARI,0.52,mean,1,212,0.8313725490196079
B) Radon,VEHTARI,0.54,mean,1,213,0.8352941176470589
B) Radon,VEHTARI,0.55,mean,1,214,0.8392156862745098
B) Radon,VEHTARI,0.56,mean,1,215,0.8431372549019608
B) Radon,VEHTARI,0.57,mean,2,217,0.8509803921568627
B) Radon,VEHTARI,0.6,mean,3,220,0.8627450980392157
B) Radon,VEHTARI,0.62,mean,1,221,0.8666666666666667
B) Radon,VEHTARI,0.63,mean,1,222,0.8705882352941177
B) Radon,VEHTARI,0.64,mean,1,223,0.8745098039215686
B) Radon,VEHTARI,0.65,mean,2,225,0.8823529411764706
B) Radon,VEHTARI,0.68,mean,2,227,0.8901960784313725
B) Radon,VEHTARI,0.69,mean,1,228,0.8941176470588236
B) Radon,VEHTARI,0.7,mean,6,234,0.9176470588235294
B) Radon,VEHTARI,0.71,mean,2,236,0.9254901960784314
B) Radon,VEHTARI,0.72,mean,1,237,0.9294117647058824
B) Radon,VEHTARI,0.73,mean,1,238,0.9333333333333333
B) Radon,VEHTARI,0.74,mean,1,239,0.9372549019607843
B) Radon,VEHTARI,0.78,mean,1,240,0.9411764705882353
B) Radon,VEHTARI,0.8,mean,1,241,0.9450980392156862
B) Radon,VEHTARI,0.81,mean,2,243,0.9529411764705882
B) Radon,VEHTARI,0.83,mean,1,244,0.9568627450980393
B) Radon,VEHTARI,0.86,mean,1,245,0.9607843137254902
B) Radon,VEHTARI,0.87,mean,1,246,0.9647058823529412
B) Radon,VEHTARI,0.89,mean,1,247,0.9686274509803922
B) Radon,VEHTARI,0.92,mean,1,248,0.9725490196078431
B) Radon,VEHTARI,0.97,mean,1,249,0.9764705882352941
B) Radon,VEHTARI,0.99,mean,2,251,0.984313725490196
B) Radon,VEHTARI,1.01,mean,1,252,0.9882352941176471
B) Radon,VEHTARI,1.08,mean,1,253,0.9921568627450981
B) Radon,VEHTARI,1.61,mean,1,254,0.996078431372549
B) Radon,VEHTARI,2.18,mean,1,255,1
B) Radon,VEHTARI,NA,mode,255,255,1
C) Radon subsets,AXE,0,mean,1318,1318,0.2978531073446328
C) Radon subsets,AXE,0.01,mean,1556,2874,0.6494915254237288
C) Radon subsets,AXE,0.02,mean,661,3535,0.7988700564971751
C) Radon subsets,AXE,0.03,mean,364,3899,0.8811299435028248
C) Radon subsets,AXE,0.04,mean,238,4137,0.9349152542372882
C) Radon subsets,AXE,0.05,mean,98,4235,0.9570621468926553
C) Radon subsets,AXE,0.06,mean,59,4294,0.9703954802259886
C) Radon subsets,AXE,0.07,mean,37,4331,0.9787570621468926
C) Radon subsets,AXE,0.08,mean,23,4354,0.983954802259887
C) Radon subsets,AXE,0.09,mean,20,4374,0.9884745762711864
C) Radon subsets,AXE,0.1,mean,13,4387,0.991412429378531
C) Radon subsets,AXE,0.11,mean,6,4393,0.9927683615819209
C) Radon subsets,AXE,0.12,mean,4,4397,0.9936723163841807
C) Radon subsets,AXE,0.13,mean,2,4399,0.9941242937853108
C) Radon subsets,AXE,0.14,mean,7,4406,0.9957062146892656
C) Radon subsets,AXE,0.15,mean,3,4409,0.9963841807909605
C) Radon subsets,AXE,0.16,mean,3,4412,0.9970621468926554
C) Radon subsets,AXE,0.17,mean,2,4414,0.9975141242937853
C) Radon subsets,AXE,0.18,mean,1,4415,0.9977401129943503
C) Radon subsets,AXE,0.19,mean,2,4417,0.9981920903954802
C) Radon subsets,AXE,0.21,mean,1,4418,0.9984180790960452
C) Radon subsets,AXE,0.24,mean,2,4420,0.9988700564971752
C) Radon subsets,AXE,0.27,mean,2,4422,0.9993220338983051
C) Radon subsets,AXE,0.3,mean,1,4423,0.9995480225988701
C) Radon subsets,AXE,0.41,mean,1,4424,0.999774011299435
C) Radon subsets,AXE,0.44,mean,1,4425,1
C) Radon subsets,AXE,NA,mode,4425,4425,1
C) Radon subsets,GHOST,0,mean,378,378,0.08542372881355932
C) Radon subsets,GHOST,0.01,mean,486,864,0.1952542372881356
C) Radon subsets,GHOST,0.02,mean,371,1235,0.2790960451977401
C) Radon subsets,GHOST,0.03,mean,352,1587,0.3586440677966102
C) Radon subsets,GHOST,0.04,mean,308,1895,0.42824858757062145
C) Radon subsets,GHOST,0.05,mean,235,2130,0.48135593220338985
C) Radon subsets,GHOST,0.06,mean,261,2391,0.5403389830508475
C) Radon subsets,GHOST,0.07,mean,240,2631,0.5945762711864406
C) Radon subsets,GHOST,0.08,mean,200,2831,0.639774011299435
C) Radon subsets,GHOST,0.09,mean,179,3010,0.6802259887005649
C) Radon subsets,GHOST,0.1,mean,161,3171,0.7166101694915255
C) Radon subsets,GHOST,0.11,mean,121,3292,0.743954802259887
C) Radon subsets,GHOST,0.12,mean,135,3427,0.7744632768361582
C) Radon subsets,GHOST,0.13,mean,98,3525,0.7966101694915254
C) Radon subsets,GHOST,0.14,mean,91,3616,0.8171751412429379
C) Radon subsets,GHOST,0.15,mean,64,3680,0.831638418079096
C) Radon subsets,GHOST,0.16,mean,77,3757,0.8490395480225988
C) Radon subsets,GHOST,0.17,mean,66,3823,0.863954802259887
C) Radon subsets,GHOST,0.18,mean,69,3892,0.8795480225988701
C) Radon subsets,GHOST,0.19,mean,71,3963,0.895593220338983
C) Radon subsets,GHOST,0.2,mean,54,4017,0.9077966101694915
C) Radon subsets,GHOST,0.21,mean,41,4058,0.9170621468926554
C) Radon subsets,GHOST,0.22,mean,42,4100,0.9265536723163842
C) Radon subsets,GHOST,0.23,mean,24,4124,0.9319774011299435
C) Radon subsets,GHOST,0.24,mean,24,4148,0.9374011299435028
C) Radon subsets,GHOST,0.25,mean,13,4161,0.9403389830508475
C) Radon subsets,GHOST,0.26,mean,14,4175,0.943502824858757
C) Radon subsets,GHOST,0.27,mean,9,4184,0.9455367231638419
C) Radon subsets,GHOST,0.28,mean,21,4205,0.9502824858757062
C) Radon subsets,GHOST,0.29,mean,18,4223,0.9543502824858757
C) Radon subsets,GHOST,0.3,mean,14,4237,0.9575141242937854
C) Radon subsets,GHOST,0.31,mean,13,4250,0.96045197740113
C) Radon subsets,GHOST,0.32,mean,12,4262,0.9631638418079096
C) Radon subsets,GHOST,0.33,mean,6,4268,0.9645197740112994
C) Radon subsets,GHOST,0.34,mean,11,4279,0.9670056497175141
C) Radon subsets,GHOST,0.35,mean,16,4295,0.9706214689265537
C) Radon subsets,GHOST,0.36,mean,4,4299,0.9715254237288136
C) Radon subsets,GHOST,0.37,mean,7,4306,0.9731073446327684
C) Radon subsets,GHOST,0.38,mean,3,4309,0.9737853107344633
C) Radon subsets,GHOST,0.39,mean,8,4317,0.9755932203389831
C) Radon subsets,GHOST,0.4,mean,5,4322,0.9767231638418079
C) Radon subsets,GHOST,0.41,mean,2,4324,0.9771751412429378
C) Radon subsets,GHOST,0.42,mean,4,4328,0.9780790960451977
C) Radon subsets,GHOST,0.43,mean,3,4331,0.9787570621468926
C) Radon subsets,GHOST,0.44,mean,3,4334,0.9794350282485875
C) Radon subsets,GHOST,0.45,mean,7,4341,0.9810169491525423
C) Radon subsets,GHOST,0.46,mean,3,4344,0.9816949152542372
C) Radon subsets,GHOST,0.47,mean,2,4346,0.9821468926553673
C) Radon subsets,GHOST,0.48,mean,7,4353,0.9837288135593221
C) Radon subsets,GHOST,0.49,mean,2,4355,0.984180790960452
C) Radon subsets,GHOST,0.5,mean,4,4359,0.9850847457627119
C) Radon subsets,GHOST,0.52,mean,1,4360,0.9853107344632769
C) Radon subsets,GHOST,0.53,mean,2,4362,0.9857627118644068
C) Radon subsets,GHOST,0.54,mean,4,4366,0.9866666666666667
C) Radon subsets,GHOST,0.55,mean,5,4371,0.9877966101694915
C) Radon subsets,GHOST,0.56,mean,1,4372,0.9880225988700565
C) Radon subsets,GHOST,0.57,mean,1,4373,0.9882485875706215
C) Radon subsets,GHOST,0.58,mean,2,4375,0.9887005649717514
C) Radon subsets,GHOST,0.59,mean,5,4380,0.9898305084745763
C) Radon subsets,GHOST,0.61,mean,1,4381,0.9900564971751412
C) Radon subsets,GHOST,0.62,mean,3,4384,0.9907344632768361
C) Radon subsets,GHOST,0.63,mean,1,4385,0.9909604519774011
C) Radon subsets,GHOST,0.64,mean,1,4386,0.9911864406779661
C) Radon subsets,GHOST,0.66,mean,2,4388,0.991638418079096
C) Radon subsets,GHOST,0.67,mean,2,4390,0.992090395480226
C) Radon subsets,GHOST,0.69,mean,1,4391,0.9923163841807909
C) Radon subsets,GHOST,0.7,mean,1,4392,0.9925423728813559
C) Radon subsets,GHOST,0.71,mean,1,4393,0.9927683615819209
C) Radon subsets,GHOST,0.72,mean,1,4394,0.9929943502824858
C) Radon subsets,GHOST,0.74,mean,1,4395,0.9932203389830508
C) Radon subsets,GHOST,0.75,mean,1,4396,0.9934463276836158
C) Radon subsets,GHOST,0.76,mean,1,4397,0.9936723163841807
C) Radon subsets,GHOST,0.78,mean,1,4398,0.9938983050847457
C) Radon subsets,GHOST,0.8,mean,1,4399,0.9941242937853108
C) Radon subsets,GHOST,0.81,mean,1,4400,0.9943502824858758
C) Radon subsets,GHOST,0.82,mean,1,4401,0.9945762711864407
C) Radon subsets,GHOST,0.83,mean,2,4403,0.9950282485875707
C) Radon subsets,GHOST,0.9,mean,1,4404,0.9952542372881356
C) Radon subsets,GHOST,0.91,mean,1,4405,0.9954802259887006
C) Radon subsets,GHOST,0.92,mean,1,4406,0.9957062146892656
C) Radon subsets,GHOST,0.95,mean,2,4408,0.9961581920903955
C) Radon subsets,GHOST,0.98,mean,1,4409,0.9963841807909605
C) Radon subsets,GHOST,1,mean,1,4410,0.9966101694915255
C) Radon subsets,GHOST,1.02,mean,1,4411,0.9968361581920904
C) Radon subsets,GHOST,1.07,mean,2,4413,0.9972881355932204
C) Radon subsets,GHOST,1.08,mean,1,4414,0.9975141242937853
C) Radon subsets,GHOST,1.16,mean,1,4415,0.9977401129943503
C) Radon subsets,GHOST,1.21,mean,1,4416,0.9979661016949153
C) Radon subsets,GHOST,1.27,mean,1,4417,0.9981920903954802
C) Radon subsets,GHOST,1.54,mean,1,4418,0.9984180790960452
C) Radon subsets,GHOST,1.55,mean,1,4419,0.9986440677966102
C) Radon subsets,GHOST,1.57,mean,1,4420,0.9988700564971752
C) Radon subsets,GHOST,1.77,mean,1,4421,0.9990960451977401
C) Radon subsets,GHOST,1.89,mean,1,4422,0.9993220338983051
C) Radon subsets,GHOST,2.25,mean,1,4423,0.9995480225988701
C) Radon subsets,GHOST,2.39,mean,1,4424,0.999774011299435
C) Radon subsets,GHOST,2.43,mean,1,4425,1
C) Radon subsets,GHOST,NA,mode,4425,4425,1
C) Radon subsets,iIS,0,mean,212,212,0.04790960451977401
C) Radon subsets,iIS,0.01,mean,254,466,0.10531073446327684
C) Radon subsets,iIS,0.02,mean,176,642,0.14508474576271185
C) Radon subsets,iIS,0.03,mean,135,777,0.17559322033898306
C) Radon subsets,iIS,0.04,mean,173,950,0.21468926553672316
C) Radon subsets,iIS,0.05,mean,134,1084,0.24497175141242938
C) Radon subsets,iIS,0.06,mean,152,1236,0.27932203389830507
C) Radon subsets,iIS,0.07,mean,127,1363,0.3080225988700565
C) Radon subsets,iIS,0.08,mean,102,1465,0.3310734463276836
C) Radon subsets,iIS,0.09,mean,126,1591,0.35954802259887003
C) Radon subsets,iIS,0.1,mean,151,1742,0.39367231638418076
C) Radon subsets,iIS,0.11,mean,124,1866,0.4216949152542373
C) Radon subsets,iIS,0.12,mean,145,2011,0.45446327683615817
C) Radon subsets,iIS,0.13,mean,120,2131,0.4815819209039548
C) Radon subsets,iIS,0.14,mean,143,2274,0.5138983050847458
C) Radon subsets,iIS,0.15,mean,110,2384,0.5387570621468927
C) Radon subsets,iIS,0.16,mean,129,2513,0.567909604519774
C) Radon subsets,iIS,0.17,mean,116,2629,0.5941242937853107
C) Radon subsets,iIS,0.18,mean,117,2746,0.6205649717514125
C) Radon subsets,iIS,0.19,mean,95,2841,0.6420338983050847
C) Radon subsets,iIS,0.2,mean,122,2963,0.6696045197740113
C) Radon subsets,iIS,0.21,mean,73,3036,0.6861016949152542
C) Radon subsets,iIS,0.22,mean,118,3154,0.7127683615819209
C) Radon subsets,iIS,0.23,mean,90,3244,0.7331073446327684
C) Radon subsets,iIS,0.24,mean,90,3334,0.7534463276836159
C) Radon subsets,iIS,0.25,mean,73,3407,0.7699435028248588
C) Radon subsets,iIS,0.26,mean,96,3503,0.7916384180790961
C) Radon subsets,iIS,0.27,mean,49,3552,0.8027118644067797
C) Radon subsets,iIS,0.28,mean,80,3632,0.8207909604519774
C) Radon subsets,iIS,0.29,mean,53,3685,0.8327683615819209
C) Radon subsets,iIS,0.3,mean,64,3749,0.8472316384180791
C) Radon subsets,iIS,0.31,mean,46,3795,0.8576271186440678
C) Radon subsets,iIS,0.32,mean,51,3846,0.8691525423728813
C) Radon subsets,iIS,0.33,mean,37,3883,0.8775141242937853
C) Radon subsets,iIS,0.34,mean,49,3932,0.888587570621469
C) Radon subsets,iIS,0.35,mean,53,3985,0.9005649717514125
C) Radon subsets,iIS,0.36,mean,43,4028,0.9102824858757063
C) Radon subsets,iIS,0.37,mean,37,4065,0.9186440677966101
C) Radon subsets,iIS,0.38,mean,31,4096,0.9256497175141243
C) Radon subsets,iIS,0.39,mean,27,4123,0.9317514124293785
C) Radon subsets,iIS,0.4,mean,24,4147,0.9371751412429379
C) Radon subsets,iIS,0.41,mean,31,4178,0.9441807909604519
C) Radon subsets,iIS,0.42,mean,18,4196,0.9482485875706215
C) Radon subsets,iIS,0.43,mean,16,4212,0.951864406779661
C) Radon subsets,iIS,0.44,mean,20,4232,0.9563841807909604
C) Radon subsets,iIS,0.45,mean,14,4246,0.9595480225988701
C) Radon subsets,iIS,0.46,mean,6,4252,0.9609039548022599
C) Radon subsets,iIS,0.47,mean,13,4265,0.9638418079096045
C) Radon subsets,iIS,0.48,mean,11,4276,0.9663276836158192
C) Radon subsets,iIS,0.49,mean,7,4283,0.967909604519774
C) Radon subsets,iIS,0.5,mean,15,4298,0.9712994350282486
C) Radon subsets,iIS,0.51,mean,12,4310,0.9740112994350283
C) Radon subsets,iIS,0.52,mean,15,4325,0.9774011299435028
C) Radon subsets,iIS,0.53,mean,9,4334,0.9794350282485875
C) Radon subsets,iIS,0.54,mean,9,4343,0.9814689265536723
C) Radon subsets,iIS,0.55,mean,4,4347,0.9823728813559321
C) Radon subsets,iIS,0.56,mean,7,4354,0.983954802259887
C) Radon subsets,iIS,0.57,mean,4,4358,0.9848587570621469
C) Radon subsets,iIS,0.58,mean,5,4363,0.9859887005649718
C) Radon subsets,iIS,0.59,mean,6,4369,0.9873446327683616
C) Radon subsets,iIS,0.6,mean,4,4373,0.9882485875706215
C) Radon subsets,iIS,0.62,mean,6,4379,0.9896045197740113
C) Radon subsets,iIS,0.63,mean,4,4383,0.9905084745762712
C) Radon subsets,iIS,0.64,mean,2,4385,0.9909604519774011
C) Radon subsets,iIS,0.65,mean,2,4387,0.991412429378531
C) Radon subsets,iIS,0.66,mean,1,4388,0.991638418079096
C) Radon subsets,iIS,0.67,mean,2,4390,0.992090395480226
C) Radon subsets,iIS,0.68,mean,1,4391,0.9923163841807909
C) Radon subsets,iIS,0.69,mean,1,4392,0.9925423728813559
C) Radon subsets,iIS,0.7,mean,2,4394,0.9929943502824858
C) Radon subsets,iIS,0.72,mean,1,4395,0.9932203389830508
C) Radon subsets,iIS,0.75,mean,2,4397,0.9936723163841807
C) Radon subsets,iIS,0.76,mean,2,4399,0.9941242937853108
C) Radon subsets,iIS,0.77,mean,1,4400,0.9943502824858758
C) Radon subsets,iIS,0.78,mean,1,4401,0.9945762711864407
C) Radon subsets,iIS,0.79,mean,2,4403,0.9950282485875707
C) Radon subsets,iIS,0.81,mean,2,4405,0.9954802259887006
C) Radon subsets,iIS,0.83,mean,1,4406,0.9957062146892656
C) Radon subsets,iIS,0.86,mean,3,4409,0.9963841807909605
C) Radon subsets,iIS,0.89,mean,1,4410,0.9966101694915255
C) Radon subsets,iIS,0.9,mean,2,4412,0.9970621468926554
C) Radon subsets,iIS,0.91,mean,1,4413,0.9972881355932204
C) Radon subsets,iIS,0.93,mean,1,4414,0.9975141242937853
C) Radon subsets,iIS,0.94,mean,1,4415,0.9977401129943503
C) Radon subsets,iIS,0.95,mean,2,4417,0.9981920903954802
C) Radon subsets,iIS,1,mean,1,4418,0.9984180790960452
C) Radon subsets,iIS,1.01,mean,1,4419,0.9986440677966102
C) Radon subsets,iIS,1.03,mean,1,4420,0.9988700564971752
C) Radon subsets,iIS,1.16,mean,1,4421,0.9990960451977401
C) Radon subsets,iIS,1.32,mean,1,4422,0.9993220338983051
C) Radon subsets,iIS,1.39,mean,2,4424,0.999774011299435
C) Radon subsets,iIS,1.44,mean,1,4425,1
C) Radon subsets,iIS,NA,mode,4425,4425,1
C) Radon subsets,iIS-A,0,mean,1671,1671,0.3776271186440678
C) Radon subsets,iIS-A,0.01,mean,1767,3438,0.7769491525423728
C) Radon subsets,iIS-A,0.02,mean,554,3992,0.9021468926553672
C) Radon subsets,iIS-A,0.03,mean,217,4209,0.9511864406779661
C) Radon subsets,iIS-A,0.04,mean,101,4310,0.9740112994350283
C) Radon subsets,iIS-A,0.05,mean,35,4345,0.9819209039548022
C) Radon subsets,iIS-A,0.06,mean,20,4365,0.9864406779661017
C) Radon subsets,iIS-A,0.07,mean,11,4376,0.9889265536723164
C) Radon subsets,iIS-A,0.08,mean,9,4385,0.9909604519774011
C) Radon subsets,iIS-A,0.09,mean,9,4394,0.9929943502824858
C) Radon subsets,iIS-A,0.1,mean,3,4397,0.9936723163841807
C) Radon subsets,iIS-A,0.11,mean,5,4402,0.9948022598870057
C) Radon subsets,iIS-A,0.12,mean,4,4406,0.9957062146892656
C) Radon subsets,iIS-A,0.13,mean,1,4407,0.9959322033898305
C) Radon subsets,iIS-A,0.14,mean,5,4412,0.9970621468926554
C) Radon subsets,iIS-A,0.15,mean,1,4413,0.9972881355932204
C) Radon subsets,iIS-A,0.16,mean,2,4415,0.9977401129943503
C) Radon subsets,iIS-A,0.17,mean,1,4416,0.9979661016949153
C) Radon subsets,iIS-A,0.18,mean,1,4417,0.9981920903954802
C) Radon subsets,iIS-A,0.19,mean,1,4418,0.9984180790960452
C) Radon subsets,iIS-A,0.21,mean,1,4419,0.9986440677966102
C) Radon subsets,iIS-A,0.24,mean,2,4421,0.9990960451977401
C) Radon subsets,iIS-A,0.26,mean,1,4422,0.9993220338983051
C) Radon subsets,iIS-A,0.3,mean,1,4423,0.9995480225988701
C) Radon subsets,iIS-A,0.41,mean,1,4424,0.999774011299435
C) Radon subsets,iIS-A,0.44,mean,1,4425,1
C) Radon subsets,iIS-A,NA,mode,4425,4425,1
C) Radon subsets,IJ-A,0,mode,93,93,0.021016949152542375
C) Radon subsets,IJ-A,0.01,mode,170,263,0.05943502824858757
C) Radon subsets,IJ-A,0.02,mode,146,409,0.09242937853107344
C) Radon subsets,IJ-A,0.03,mode,136,545,0.12316384180790961
C) Radon subsets,IJ-A,0.04,mode,166,711,0.1606779661016949
C) Radon subsets,IJ-A,0.05,mode,115,826,0.18666666666666668
C) Radon subsets,IJ-A,0.06,mode,152,978,0.22101694915254239
C) Radon subsets,IJ-A,0.07,mode,116,1094,0.2472316384180791
C) Radon subsets,IJ-A,0.08,mode,91,1185,0.2677966101694915
C) Radon subsets,IJ-A,0.09,mode,95,1280,0.28926553672316385
C) Radon subsets,IJ-A,0.1,mode,87,1367,0.30892655367231636
C) Radon subsets,IJ-A,0.11,mode,82,1449,0.32745762711864407
C) Radon subsets,IJ-A,0.12,mode,84,1533,0.3464406779661017
C) Radon subsets,IJ-A,0.13,mode,55,1588,0.3588700564971751
C) Radon subsets,IJ-A,0.14,mode,87,1675,0.3785310734463277
C) Radon subsets,IJ-A,0.15,mode,62,1737,0.3925423728813559
C) Radon subsets,IJ-A,0.16,mode,84,1821,0.41152542372881357
